STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,10/15/2016,0167,001.250,PLane1,48,26,22,8,13,23,90,257,254,317,332,328,324,345,326,354,355,289,244,200,186,140,145,65,4691
-0609,10/16/2016,0167,001.250,NLane1,18,5,6,5,7,19,24,45,91,108,154,133,222,159,211,168,207,232,197,138,132,63,31,6,2381
-0609,10/16/2016,0167,001.250,PLane1,41,18,4,4,7,13,24,40,58,53,132,108,164,143,184,185,194,241,148,129,138,71,40,21,2160
-0609,10/17/2016,0167,001.250,NLane1,6,4,6,9,33,125,231,399,373,223,220,194,162,190,191,240,274,241,207,146,65,43,26,23,3631
-0609,10/17/2016,0167,001.250,PLane1,6,2,6,4,4,21,73,141,158,149,146,160,211,198,190,284,370,473,302,212,176,114,83,36,3519
-0609,10/18/2016,0167,001.250,NLane1,11,5,3,10,33,132,239,393,318,271,220,211,169,188,212,230,251,266,206,131,67,57,16,19,3658
-0609,10/18/2016,0167,001.250,PLane1,15,12,7,3,12,26,89,160,179,150,147,146,201,208,207,278,368,416,310,209,164,119,73,28,3527
-0609,10/19/2016,0167,001.250,NLane1,4,7,1,14,34,135,230,358,305,212,233,228,194,200,224,248,292,277,187,113,83,44,29,14,3666
-0609,10/19/2016,0167,001.250,PLane1,21,13,6,2,2,22,91,181,148,170,154,151,175,207,216,283,361,402,362,196,146,133,103,43,3588
-0609,10/20/2016,0167,001.250,NLane1,9,8,5,10,32,114,200,286,254,202,244,222,213,193,207,222,283,268,224,130,73,71,44,18,3532
-0609,10/20/2016,0167,001.250,PLane1,29,20,4,9,2,30,92,165,166,163,162,185,207,196,233,263,336,358,293,229,173,148,79,50,3592
-0609,10/21/2016,0167,001.250,NLane1,10,11,9,19,28,72,168,241,223,207,253,227,221,230,244,275,295,262,208,138,73,70,67,31,3582
-0609,10/21/2016,0167,001.250,PLane1,29,11,9,4,6,17,71,148,168,159,188,203,246,259,298,319,348,355,275,243,174,149,104,63,3846
-0609,10/22/2016,0167,001.250,NLane1,15,6,5,9,10,16,55,89,133,187,208,265,281,260,252,325,302,304,268,159,117,69,45,35,3415
-0609,10/22/2016,0167,001.250,PLane1,31,8,8,8,20,57,59,97,140,171,213,225,261,273,281,271,256,236,194,167,155,118,85,56,3390
-0609,10/23/2016,0167,001.250,NLane1,24,11,5,4,6,23,29,41,81,100,139,188,239,236,221,289,311,244,200,155,104,54,26,15,2745
-0609,10/23/2016,0167,001.250,PLane1,36,26,12,2,6,29,34,27,59,102,140,171,226,258,257,246,222,178,148,137,103,71,45,18,2553
-0609,10/24/2016,0167,001.250,NLane1,8,4,4,7,34,118,218,377,319,237,230,202,236,204,217,233,223,240,193,106,55,43,12,14,3534
-0609,10/24/2016,0167,001.250,PLane1,21,3,2,2,3,22,74,152,154,157,134,163,166,219,235,302,346,419,282,222,155,124,58,36,3451
-0609,10/25/2016,0167,001.250,NLane1,8,8,3,8,35,130,230,409,338,245,206,213,229,176,200,214,283,290,176,123,67,35,24,9,3659
-0609,10/25/2016,0167,001.250,PLane1,25,16,16,2,6,29,98,164,177,140,154,184,173,196,228,341,373,402,293,221,165,126,83,35,3647
-0609,10/26/2016,0167,001.250,NLane1,7,6,4,10,38,128,219,387,343,246,231,218,211,224,241,289,302,302,202,120,89,68,22,15,3922
-0609,10/26/2016,0167,001.250,PLane1,22,11,2,7,2,35,116,161,170,168,159,170,220,236,214,276,372,430,380,230,205,113,81,40,3820
-0609,10/27/2016,0167,001.250,NLane1,6,7,4,9,41,129,212,391,333,251,227,234,215,200,227,278,307,326,198,143,88,53,29,24,3932
-0609,10/27/2016,0167,001.250,PLane1,29,14,3,4,4,33,122,175,201,169,180,188,182,233,250,321,390,425,305,215,176,144,93,45,3901
-0609,10/28/2016,0167,001.250,NLane1,9,8,6,14,24,110,204,365,293,253,232,236,204,206,230,302,301,251,201,98,68,58,49,37,3759
-0609,10/28/2016,0167,001.250,PLane1,30,13,9,3,6,24,92,159,170,122,174,193,185,259,312,354,409,351,293,187,174,147,122,61,3849
-0609,10/29/2016,0167,001.250,NLane1,10,17,6,9,10,41,57,90,147,222,260,275,299,297,265,285,274,296,248,180,112,94,73,38,3605
-0609,10/29/2016,0167,001.250,PLane1,27,24,11,6,13,27,56,83,139,180,170,226,228,307,271,336,308,237,258,187,180,142,116,64,3596
-0609,10/30/2016,0167,001.250,NLane1,27,15,7,3,8,19,25,35,76,80,146,144,196,176,230,207,220,190,170,181,140,74,33,10,2412
-0609,10/30/2016,0167,001.250,PLane1,44,20,15,11,5,8,25,32,59,71,205,143,177,160,193,213,213,228,156,108,119,72,40,22,2339
-0609,10/31/2016,0167,001.250,NLane1,9,5,6,9,38,132,238,371,375,233,244,202,194,199,194,233,270,241,128,126,152,116,52,18,3785
-0609,10/31/2016,0167,001.250,PLane1,7,3,5,3,2,22,91,161,156,160,159,166,205,211,244,371,474,477,308,136,148,117,54,34,3714
-0609,11/1/2016,0167,001.250,NLane1,9,9,9,6,37,146,232,427,311,254,209,201,193,163,186,197,278,253,138,94,51,41,17,15,3476
-0609,11/1/2016,0167,001.250,PLane1,21,14,5,1,6,24,81,151,160,155,137,150,167,191,219,302,353,427,278,206,167,123,64,37,3439
-0609,11/2/2016,0167,001.250,NLane1,8,4,6,6,32,147,262,397,313,231,240,203,180,193,203,246,292,283,188,119,77,46,16,17,3709
-0609,11/2/2016,0167,001.250,PLane1,25,11,4,5,4,24,84,162,187,174,170,165,204,193,227,279,353,453,328,214,176,117,73,43,3675
-0609,11/3/2016,0167,001.250,NLane1,8,4,5,10,42,132,235,385,322,236,201,208,226,149,214,350,304,313,194,115,87,41,24,12,3817
-0609,11/3/2016,0167,001.250,PLane1,31,13,4,5,4,21,92,179,180,160,158,162,206,206,252,318,344,363,329,313,224,166,86,29,3845
-0609,11/4/2016,0167,001.250,NLane1,7,6,4,11,40,73,201,363,297,259,248,239,292,238,219,299,316,363,243,121,77,88,55,44,4103
-0609,11/4/2016,0167,001.250,PLane1,30,6,9,4,6,19,93,180,176,199,205,226,265,255,276,414,357,398,331,221,190,171,138,51,4220
-0609,11/5/2016,0167,001.250,NLane1,12,6,2,10,10,41,59,119,167,239,265,302,326,283,284,314,308,325,248,141,94,69,41,40,3705
-0609,11/5/2016,0167,001.250,PLane1,32,21,11,7,3,15,46,102,159,188,235,233,265,303,290,297,289,261,207,196,177,176,97,71,3681
-0609,11/6/2016,0167,001.250,NLane1,25,9,4,6,6,3,15,33,51,97,131,158,146,196,199,242,253,257,225,138,123,123,46,23,2509
-0609,11/6/2016,0167,001.250,PLane1,37,12,10,5,5,4,19,29,49,97,121,191,172,198,194,247,213,227,178,118,102,85,52,28,2393
-0609,11/8/2016,0167,001.250,NLane1,2,7,2,9,42,133,256,432,344,251,219,244,239,194,198,279,286,290,165,90,50,28,16,9,3785
-0609,11/8/2016,0167,001.250,PLane1,30,9,6,2,10,21,113,181,175,160,167,210,214,183,285,363,349,401,324,182,125,116,61,40,3727
-0609,11/9/2016,0167,001.250,NLane1,4,5,3,12,43,131,268,367,323,236,195,220,167,208,211,269,265,322,165,91,53,39,21,8,3626
-0609,11/9/2016,0167,001.250,PLane1,22,10,6,3,7,21,86,165,170,121,159,177,204,229,230,314,356,396,330,204,177,122,66,29,3604
-0609,11/10/2016,0167,001.250,NLane1,3,3,4,10,40,113,238,392,353,234,233,218,213,215,205,217,297,314,159,73,66,88,56,19,3763
-0609,11/10/2016,0167,001.250,PLane1,26,7,4,4,7,27,94,175,152,162,183,182,189,246,250,325,366,378,315,224,165,147,70,39,3737
-0609,11/11/2016,0167,001.250,NLane1,12,10,5,4,35,68,204,293,296,291,221,211,264,239,246,326,339,338,187,101,93,91,44,27,3945
-0609,11/11/2016,0167,001.250,PLane1,36,16,2,5,6,20,93,174,173,187,195,227,225,284,317,396,376,353,280,221,178,160,113,46,4083
-0609,11/12/2016,0167,001.250,NLane1,15,4,4,3,14,32,61,117,177,253,278,275,267,289,266,334,353,332,220,113,81,69,54,42,3653
-0609,11/12/2016,0167,001.250,PLane1,39,14,5,1,4,18,34,101,178,203,216,251,257,317,350,311,265,256,233,216,137,160,112,53,3731
-0609,11/13/2016,0167,001.250,NLane1,29,8,11,4,6,18,23,42,84,121,156,152,195,181,258,267,266,218,150,115,152,52,35,13,2556
-0609,11/13/2016,0167,001.250,PLane1,36,22,9,5,2,9,20,51,120,113,194,150,192,198,204,249,203,197,147,109,97,80,35,16,2458
-0609,11/14/2016,0167,001.250,NLane1,5,9,5,7,45,128,257,420,366,232,222,187,202,219,207,253,287,288,186,100,56,49,25,8,3763
-0609,11/14/2016,0167,001.250,PLane1,9,4,3,3,4,16,90,182,175,162,178,172,182,210,207,341,379,471,323,225,152,115,80,32,3715
-0609,11/15/2016,0167,001.250,NLane1,9,6,4,12,44,131,254,442,333,270,209,221,197,214,231,264,343,299,213,92,74,36,22,6,3926
-0609,11/15/2016,0167,001.250,PLane1,17,9,4,5,8,27,88,209,189,180,178,197,230,255,245,320,359,400,344,186,188,140,67,34,3879
-0609,11/16/2016,0167,001.250,NLane1,4,4,2,7,49,147,255,408,342,243,240,235,225,214,213,289,309,295,170,88,62,32,15,6,3854
-0609,11/16/2016,0167,001.250,PLane1,22,17,8,7,6,25,92,216,193,183,165,198,176,225,223,299,373,445,323,175,169,127,65,39,3771
-0609,11/17/2016,0167,001.250,NLane1,5,3,4,5,41,140,248,392,307,197,212,191,185,197,203,250,287,286,181,87,67,48,16,8,3560
-0609,11/17/2016,0167,001.250,PLane1,17,12,4,2,5,18,76,155,158,137,130,155,157,205,280,324,377,402,288,212,154,138,57,56,3519
-0609,11/18/2016,0167,001.250,NLane1,8,5,5,10,47,101,227,363,319,262,227,243,240,231,240,276,307,323,177,83,61,53,52,28,3888
-0609,11/18/2016,0167,001.250,PLane1,27,25,2,1,8,23,83,192,209,165,174,220,227,228,282,348,350,361,279,211,159,205,125,72,3976
-0609,11/19/2016,0167,001.250,NLane1,19,6,2,8,15,31,61,130,181,246,295,289,275,243,285,272,297,270,195,101,77,38,40,21,3397
-0609,11/19/2016,0167,001.250,PLane1,35,28,9,7,4,24,37,110,189,164,156,205,228,280,247,238,273,259,208,200,140,150,137,80,3408
-0609,11/20/2016,0167,001.250,NLane1,20,14,6,7,5,23,22,38,71,102,152,158,182,144,205,196,202,181,136,125,133,70,27,13,2232
-0609,11/20/2016,0167,001.250,PLane1,28,22,10,6,6,7,13,38,75,70,177,149,207,168,206,172,238,168,120,103,97,71,35,23,2209
-0609,11/21/2016,0167,001.250,NLane1,6,7,3,8,41,128,237,424,341,247,216,187,231,189,185,220,281,248,124,80,46,35,23,5,3512
-0609,11/21/2016,0167,001.250,PLane1,18,7,5,0,5,20,84,175,164,159,151,188,175,204,188,306,344,407,274,209,173,113,78,17,3464
-0609,11/22/2016,0167,001.250,NLane1,4,11,3,10,37,127,242,405,356,270,238,243,221,217,225,263,301,306,174,86,64,62,35,18,3918
-0609,11/22/2016,0167,001.250,PLane1,26,8,10,3,3,27,86,181,156,157,180,176,209,217,275,320,353,395,368,232,172,163,87,53,3857
-0609,11/23/2016,0167,001.250,NLane1,9,9,4,12,40,118,200,311,285,276,235,269,248,229,249,281,327,200,112,82,51,37,31,12,3627
-0609,11/23/2016,0167,001.250,PLane1,28,19,10,4,5,20,83,187,179,165,195,217,284,292,272,371,359,286,251,180,135,114,76,45,3777
-0609,11/24/2016,0167,001.250,NLane1,10,6,1,5,9,18,18,59,88,91,139,206,242,213,171,207,230,315,313,240,213,145,82,38,3059
-0609,11/24/2016,0167,001.250,PLane1,18,17,2,6,0,9,26,55,102,110,186,271,372,369,257,217,216,147,164,162,130,115,95,51,3097
-0609,11/25/2016,0167,001.250,NLane1,17,6,8,10,23,41,79,126,161,195,247,231,241,266,220,262,233,253,144,87,74,47,58,26,3055
-0609,11/25/2016,0167,001.250,PLane1,34,18,7,8,5,15,40,76,94,135,165,204,214,245,260,247,246,218,184,134,151,177,95,42,3014
-0609,11/26/2016,0167,001.250,NLane1,15,6,5,5,8,22,28,81,124,209,249,263,291,297,281,277,296,265,195,107,63,62,35,21,3205
-0609,11/26/2016,0167,001.250,PLane1,25,18,6,3,5,17,21,65,101,137,173,185,265,257,278,277,236,189,172,156,141,124,100,48,2999
-0609,11/27/2016,0167,001.250,NLane1,11,4,4,0,6,11,26,34,69,79,121,109,167,133,158,138,137,125,73,107,59,35,26,9,1641
-0609,11/27/2016,0167,001.250,PLane1,47,33,7,2,0,2,18,32,44,63,148,114,132,157,152,137,168,125,98,59,74,55,19,25,1711
-0609,11/28/2016,0167,001.250,NLane1,5,6,5,7,35,111,215,319,235,156,125,116,98,105,134,160,200,181,85,42,43,40,14,13,2450
-0609,11/28/2016,0167,001.250,PLane1,12,6,4,3,7,28,65,108,126,101,91,122,125,116,126,211,248,311,230,140,88,73,52,36,2429
-0609,11/29/2016,0167,001.250,NLane1,4,6,4,5,40,114,217,386,304,214,202,199,200,194,197,248,297,255,154,62,58,30,18,8,3416
-0609,11/29/2016,0167,001.250,PLane1,25,12,4,3,4,19,72,150,143,155,127,141,191,177,237,308,315,419,314,187,153,118,76,31,3381
-0609,11/30/2016,0167,001.250,NLane1,5,5,3,5,43,138,245,365,331,214,226,219,244,208,220,243,313,270,162,84,66,45,18,11,3683
-0609,11/30/2016,0167,001.250,PLane1,31,14,6,1,5,18,95,174,171,172,158,169,208,189,264,294,340,442,300,200,194,149,72,40,3706
-0609,12/1/2016,0167,001.250,NLane1,6,2,4,11,42,128,217,361,309,245,206,247,290,290,264,327,318,275,191,94,72,48,26,14,3987
-0609,12/1/2016,0167,001.250,PLane1,25,12,5,4,6,30,106,213,339,282,190,227,188,204,212,313,391,373,280,201,147,123,91,41,4003
-0609,12/2/2016,0167,001.250,NLane1,15,2,7,12,36,76,213,360,313,273,242,321,356,294,329,463,456,338,203,90,65,92,37,35,4628
-0609,12/2/2016,0167,001.250,PLane1,40,10,9,4,7,17,106,217,432,348,231,257,294,313,296,350,392,370,239,193,169,200,160,89,4743
-0609,12/3/2016,0167,001.250,NLane1,15,8,5,10,13,23,64,105,179,273,289,342,403,402,444,520,613,342,185,87,71,112,59,24,4588
-0609,12/3/2016,0167,001.250,PLane1,40,16,9,5,7,18,69,149,554,470,358,326,332,285,286,303,273,220,218,156,191,160,122,59,4626
-0609,12/4/2016,0167,001.250,NLane1,10,2,5,3,4,16,29,50,82,113,142,183,298,294,430,398,404,184,112,113,121,60,17,13,3083
-0609,12/4/2016,0167,001.250,PLane1,35,13,5,2,5,13,36,89,368,334,309,271,239,162,179,216,196,148,102,97,105,57,44,20,3045
-0609,12/5/2016,0167,001.250,NLane1,8,3,3,8,44,136,255,399,343,253,225,232,263,240,222,326,292,282,130,69,61,32,19,14,3859
-0609,12/5/2016,0167,001.250,PLane1,7,2,1,3,7,20,105,176,236,225,192,198,214,195,250,301,348,362,356,217,139,135,78,27,3794
-0609,12/6/2016,0167,001.250,NLane1,8,3,2,8,42,134,241,412,325,253,214,259,250,227,193,275,286,273,140,86,58,37,18,10,3754
-0609,12/6/2016,0167,001.250,PLane1,21,11,5,4,9,15,94,182,238,238,161,196,184,207,227,337,356,338,283,211,172,133,99,43,3764
-0609,12/7/2016,0167,001.250,NLane1,6,5,3,4,47,146,257,382,328,255,206,243,240,246,272,319,334,276,177,94,67,46,18,6,3977
-0609,12/7/2016,0167,001.250,PLane1,28,13,4,3,8,19,88,188,287,244,180,186,215,217,271,330,375,432,326,194,190,125,77,36,4036
-0609,12/8/2016,0167,001.250,NLane1,8,3,0,8,37,140,234,399,319,249,244,249,258,223,227,268,302,254,117,60,60,33,22,9,3723
-0609,12/8/2016,0167,001.250,PLane1,26,7,5,1,5,19,94,193,244,215,200,197,237,218,258,322,324,340,257,171,134,124,81,50,3722
-0609,12/9/2016,0167,001.250,NLane1,6,4,7,3,15,87,168,282,249,191,185,269,282,236,271,352,500,355,188,85,70,100,44,15,3964
-0609,12/9/2016,0167,001.250,PLane1,23,15,5,4,15,25,84,171,391,254,181,197,256,244,273,310,341,348,291,169,153,144,140,88,4122
-0609,12/10/2016,0167,001.250,NLane1,13,5,4,5,16,34,39,95,137,334,374,298,319,421,426,503,497,329,159,74,61,75,74,14,4306
-0609,12/10/2016,0167,001.250,PLane1,36,19,6,3,7,21,42,140,594,424,329,293,334,274,245,298,257,224,200,150,132,136,141,65,4370
-0609,12/11/2016,0167,001.250,NLane1,23,8,2,5,8,15,16,33,70,95,151,176,262,383,484,529,566,282,116,98,130,75,29,9,3565
-0609,12/11/2016,0167,001.250,PLane1,33,8,6,5,5,15,36,173,533,338,353,292,263,221,220,192,194,173,121,93,123,82,47,24,3550
-0609,12/12/2016,0167,001.250,NLane1,6,4,6,7,39,141,243,409,314,236,237,276,327,306,311,352,357,264,154,84,54,74,45,20,4266
-0609,12/12/2016,0167,001.250,PLane1,7,7,2,1,5,29,91,219,340,308,212,233,240,241,231,301,370,460,317,210,170,136,97,45,4272
-0609,12/13/2016,0167,001.250,NLane1,10,3,3,8,47,145,242,403,327,236,249,271,262,239,253,314,393,286,145,79,69,41,21,14,4060
-0609,12/13/2016,0167,001.250,PLane1,26,10,5,4,10,22,86,193,296,283,200,212,197,225,239,356,338,404,297,192,195,124,84,35,4033
-0609,12/14/2016,0167,001.250,NLane1,6,6,4,8,40,120,236,345,305,207,214,221,231,228,230,281,340,237,164,78,56,46,13,17,3633
-0609,12/14/2016,0167,001.250,PLane1,27,13,1,4,6,26,82,179,276,255,169,190,231,216,189,279,321,355,281,156,153,138,90,34,3671
-0609,12/15/2016,0167,001.250,NLane1,9,3,3,5,41,131,230,364,325,260,302,347,482,392,258,335,412,341,188,95,122,51,42,16,4754
-0609,12/15/2016,0167,001.250,PLane1,24,14,6,4,12,32,89,213,341,310,218,227,277,285,282,341,344,398,341,232,194,185,117,50,4536
-0609,12/18/2016,0167,001.250,NLane1,21,22,14,2,8,20,22,44,81,110,168,167,254,295,388,472,478,245,142,134,128,112,35,26,3388
-0609,12/18/2016,0167,001.250,PLane1,48,27,4,5,3,13,38,123,400,301,339,255,228,174,206,208,234,229,134,116,98,92,53,42,3370
-0609,12/19/2016,0167,001.250,NLane1,8,8,2,12,30,124,224,383,335,268,249,313,307,277,302,385,408,318,160,76,77,61,27,14,4368
-0609,12/19/2016,0167,001.250,PLane1,13,9,2,2,4,18,81,197,327,304,257,217,248,222,236,301,385,432,313,225,176,181,83,39,4272
-0609,12/20/2016,0167,001.250,NLane1,10,11,3,10,45,120,225,396,318,259,275,301,259,339,285,371,406,301,206,100,91,50,29,8,4418
-0609,12/20/2016,0167,001.250,PLane1,26,10,10,4,9,21,97,185,310,307,255,240,248,252,270,299,353,382,345,224,194,156,128,53,4378
-0609,12/21/2016,0167,001.250,NLane1,13,8,6,8,38,118,221,362,308,283,278,302,322,326,354,493,527,336,166,94,114,83,53,26,4839
-0609,12/21/2016,0167,001.250,PLane1,29,19,11,7,8,21,75,204,416,378,298,262,331,262,307,348,398,391,315,250,166,173,164,74,4907
-0609,12/22/2016,0167,001.250,NLane1,14,4,3,10,39,111,173,299,278,292,333,381,370,408,445,574,642,391,184,112,88,63,47,32,5293
-0609,12/22/2016,0167,001.250,PLane1,39,18,8,2,6,31,76,208,561,466,366,348,361,291,339,362,358,353,335,267,176,172,157,70,5370
-0609,12/23/2016,0167,001.250,NLane1,14,10,9,9,38,82,126,203,264,329,327,387,430,514,590,618,768,375,157,98,83,76,68,32,5607
-0609,12/23/2016,0167,001.250,PLane1,35,15,13,6,5,15,83,206,694,598,439,452,429,353,387,376,372,335,231,168,152,165,130,80,5739
-0609,12/24/2016,0167,001.250,NLane1,14,11,6,8,5,20,36,68,116,182,215,321,348,408,364,429,465,263,149,265,200,113,90,36,4132
-0609,12/24/2016,0167,001.250,PLane1,45,21,9,3,3,23,29,148,498,345,300,318,286,284,308,345,363,285,165,135,171,128,78,41,4331
-0609,12/25/2016,0167,001.250,NLane1,7,7,3,2,2,11,0,17,46,61,106,133,215,201,220,237,296,231,123,122,107,86,48,26,2307
-0609,12/25/2016,0167,001.250,PLane1,17,11,8,4,12,10,36,63,162,139,197,166,173,176,164,192,168,145,102,83,115,76,59,22,2300
-0609,12/28/2016,0167,001.250,NLane1,9,6,1,13,26,81,182,264,243,240,270,292,343,367,398,459,651,405,196,80,73,63,42,24,4728
-0609,12/28/2016,0167,001.250,PLane1,23,19,6,5,8,23,77,219,496,368,323,342,311,300,290,337,369,358,269,175,170,157,86,59,4790
-0609,12/29/2016,0167,001.250,NLane1,12,8,1,10,36,90,174,263,245,286,275,335,376,393,437,606,821,451,201,78,87,72,35,18,5310
-0609,12/29/2016,0167,001.250,PLane1,26,13,10,6,8,23,90,219,634,492,436,375,344,299,315,333,318,360,260,195,166,148,117,55,5242
-0609,12/30/2016,0167,001.250,NLane1,27,5,6,11,22,53,128,219,224,281,275,329,350,419,423,614,771,427,200,117,72,64,49,42,5128
-0609,12/30/2016,0167,001.250,PLane1,35,12,9,6,5,21,92,199,552,486,430,382,418,315,327,347,311,310,248,186,161,157,100,66,5175
-0609,12/31/2016,0167,001.250,NLane1,22,10,0,10,10,21,42,66,119,184,230,302,361,358,409,585,537,342,185,110,79,68,56,41,4147
-0609,12/31/2016,0167,001.250,PLane1,36,20,13,4,3,19,61,164,441,349,335,341,364,338,280,283,250,269,225,158,115,109,73,57,4307
