STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,10/13/2024,0167,001.250,NLane1,42,13,10,7,13,24,30,57,111,160,234,304,332,300,364,447,399,355,386,372,239,138,75,20,4432
-0609,10/13/2024,0167,001.250,PLane1,39,16,13,7,7,27,34,72,137,180,218,264,320,319,392,423,455,399,277,191,185,87,52,44,4158
-0609,10/14/2024,0167,001.250,NLane1,13,9,6,6,37,108,229,398,414,334,329,349,408,338,345,475,520,486,409,268,126,105,47,29,5788
-0609,10/14/2024,0167,001.250,PLane1,16,7,4,4,15,63,222,334,351,355,293,321,363,357,351,466,511,544,352,286,215,158,72,46,5706
-0609,10/15/2024,0167,001.250,NLane1,13,10,5,6,61,137,258,452,448,368,307,361,321,312,379,448,543,507,338,220,109,60,37,17,5717
-0609,10/15/2024,0167,001.250,PLane1,15,8,6,7,16,61,214,377,359,319,311,295,325,347,374,449,497,516,374,278,219,177,98,52,5694
-0609,10/16/2024,0167,001.250,NLane1,4,7,7,8,48,157,237,436,446,353,347,345,342,336,406,509,490,495,419,216,132,89,33,30,5892
-0609,10/16/2024,0167,001.250,PLane1,25,8,8,9,17,53,217,332,390,353,307,319,348,349,398,469,451,504,391,237,234,154,102,63,5738
-0609,10/17/2024,0167,001.250,NLane1,17,9,12,8,49,124,210,338,348,332,335,303,348,286,299,357,356,349,224,168,102,68,40,30,4712
-0609,10/17/2024,0167,001.250,PLane1,34,19,9,10,7,38,189,202,262,233,239,261,305,274,328,406,449,420,357,234,201,135,90,50,4752
-0609,10/18/2024,0167,001.250,NLane1,19,5,5,12,35,84,176,238,300,315,301,298,399,317,344,393,369,331,247,182,116,142,122,51,4801
-0609,10/18/2024,0167,001.250,PLane1,25,14,15,8,12,39,118,214,209,253,239,289,335,301,385,439,465,434,383,270,213,157,111,72,5000
-0609,10/19/2024,0167,001.250,NLane1,17,7,9,1,24,35,53,83,186,264,308,314,311,337,299,344,373,390,323,228,191,186,199,140,4622
-0609,10/19/2024,0167,001.250,PLane1,50,39,14,6,5,53,76,115,150,163,254,298,318,326,379,364,451,406,372,343,226,162,136,83,4789
-0609,10/20/2024,0167,001.250,NLane1,43,9,8,8,11,29,36,49,93,159,228,256,258,292,333,341,347,320,334,240,199,160,93,44,3890
-0609,10/20/2024,0167,001.250,PLane1,56,32,19,7,6,22,30,52,145,129,222,250,272,293,327,371,345,344,259,220,152,84,58,46,3741
-0609,10/21/2024,0167,001.250,NLane1,14,7,4,15,45,115,227,408,365,299,324,301,334,263,321,310,514,451,334,195,128,123,56,36,5189
-0609,10/21/2024,0167,001.250,PLane1,14,11,7,7,9,66,191,320,324,306,283,280,266,310,315,429,423,519,378,303,194,117,87,38,5197
-0609,10/22/2024,0167,001.250,NLane1,9,10,5,11,48,138,274,441,445,390,319,341,355,293,338,420,469,520,325,199,92,46,30,10,5528
-0609,10/22/2024,0167,001.250,PLane1,17,12,7,7,15,70,208,403,343,302,276,292,288,328,366,428,491,494,379,294,172,135,84,37,5448
-0609,10/23/2024,0167,001.250,NLane1,8,4,3,10,42,128,253,430,435,357,341,319,312,296,586,698,658,568,353,229,109,56,33,19,6247
-0609,10/23/2024,0167,001.250,PLane1,19,13,11,3,13,63,175,358,346,296,299,314,326,377,473,560,510,582,384,281,221,157,106,46,5933
-0609,10/24/2024,0167,001.250,NLane1,8,5,6,12,56,99,240,434,462,329,352,336,349,337,391,482,546,513,346,216,95,73,26,18,5731
-0609,10/24/2024,0167,001.250,PLane1,13,11,4,3,9,62,207,319,331,358,321,298,324,347,388,466,527,504,377,323,208,171,99,56,5726
-0609,10/25/2024,0167,001.250,NLane1,10,3,3,8,22,93,189,336,405,322,360,383,395,412,438,483,481,457,432,200,122,86,70,53,5763
-0609,10/25/2024,0167,001.250,PLane1,17,16,10,9,9,65,171,317,344,296,302,326,374,343,419,482,499,467,367,280,243,211,136,105,5808
-0609,10/26/2024,0167,001.250,NLane1,16,13,7,4,19,49,51,131,199,322,377,372,369,388,391,443,497,433,335,231,153,107,67,38,5012
-0609,10/26/2024,0167,001.250,PLane1,36,28,14,8,14,33,81,167,183,254,305,375,423,419,376,419,415,361,293,238,217,139,100,77,4975
-0609,10/27/2024,0167,001.250,NLane1,27,11,12,5,12,26,34,50,132,167,237,292,258,295,276,350,332,284,264,244,182,75,25,18,3608
-0609,10/27/2024,0167,001.250,PLane1,45,34,10,10,4,19,35,68,184,163,208,243,275,296,278,361,372,242,158,151,134,77,49,28,3444
-0609,10/28/2024,0167,001.250,NLane1,7,7,3,8,51,122,231,420,431,336,297,307,358,331,392,419,467,466,342,174,96,65,15,11,5356
-0609,10/28/2024,0167,001.250,PLane1,12,12,7,6,12,53,186,360,321,300,279,298,321,312,336,409,512,472,374,225,182,146,73,29,5237
-0609,10/29/2024,0167,001.250,NLane1,9,5,6,9,51,136,245,433,460,323,320,313,293,329,330,377,409,427,271,158,75,44,34,14,5071
-0609,10/29/2024,0167,001.250,PLane1,13,12,6,4,7,51,183,326,316,258,234,241,292,297,347,405,499,508,324,234,189,170,108,38,5062
-0609,10/30/2024,0167,001.250,NLane1,4,5,6,12,45,128,232,433,425,363,336,316,307,343,367,419,518,454,305,147,94,53,46,19,5377
-0609,10/30/2024,0167,001.250,PLane1,21,12,10,6,11,43,176,318,299,282,251,288,286,323,373,436,501,532,412,269,191,136,110,42,5328
-0609,10/31/2024,0167,001.250,NLane1,15,6,6,7,54,118,222,437,433,359,334,324,323,321,338,460,490,333,223,136,185,121,72,50,5367
-0609,10/31/2024,0167,001.250,PLane1,23,10,7,3,9,47,201,338,337,303,266,287,353,346,392,491,567,467,287,167,134,143,116,70,5364
-0609,11/1/2024,0167,001.250,NLane1,16,6,8,12,42,92,198,343,348,358,332,332,324,382,408,393,462,453,318,156,87,87,96,46,5299
-0609,11/1/2024,0167,001.250,PLane1,48,14,15,10,15,34,153,330,279,277,267,296,379,351,413,446,455,407,321,250,192,193,133,70,5348
-0609,11/2/2024,0167,001.250,NLane1,28,13,5,8,23,57,59,125,192,306,307,350,347,324,410,357,364,319,249,137,94,88,52,25,4239
-0609,11/2/2024,0167,001.250,PLane1,33,15,16,5,12,17,46,135,164,232,250,327,338,349,361,356,333,267,238,222,201,133,83,53,4186
-0609,11/3/2024,0167,001.250,NLane1,10,18,7,6,10,24,42,70,110,151,208,243,219,218,226,298,251,201,198,147,113,65,30,10,2875
-0609,11/3/2024,0167,001.250,PLane1,29,17,2,5,4,13,29,51,135,119,136,208,229,273,285,321,274,211,133,132,111,66,34,26,2843
-0609,11/4/2024,0167,001.250,NLane1,4,11,7,10,48,132,266,467,437,335,323,308,306,317,350,394,462,398,212,89,82,51,27,14,5050
-0609,11/4/2024,0167,001.250,PLane1,12,12,5,3,10,45,201,343,319,297,237,300,310,273,361,395,477,475,328,209,146,103,56,37,4954
-0609,11/5/2024,0167,001.250,NLane1,4,10,8,15,52,147,267,477,439,350,353,303,294,291,299,365,445,339,200,135,81,45,23,15,4957
-0609,11/5/2024,0167,001.250,PLane1,17,13,4,6,7,48,194,320,302,272,283,257,284,296,331,424,455,458,345,209,154,134,64,31,4908
-0609,11/6/2024,0167,001.250,NLane1,5,6,8,8,45,118,255,451,434,362,290,290,345,288,308,418,506,475,254,122,76,49,18,11,5142
-0609,11/6/2024,0167,001.250,PLane1,11,17,4,5,10,49,211,311,299,294,233,260,300,291,358,500,472,470,338,233,190,157,58,27,5098
-0609,11/7/2024,0167,001.250,NLane1,11,6,10,11,52,129,266,447,448,379,311,350,293,294,337,439,538,426,241,124,100,56,26,17,5311
-0609,11/7/2024,0167,001.250,PLane1,22,13,16,5,17,41,188,323,338,314,261,256,292,286,361,441,477,492,390,257,192,148,82,42,5254
-0609,11/8/2024,0167,001.250,NLane1,8,6,6,12,32,94,174,370,406,319,347,372,341,377,451,442,468,449,250,111,92,62,60,46,5295
-0609,11/8/2024,0167,001.250,PLane1,25,16,5,5,9,38,189,353,178,319,310,281,352,365,365,382,404,399,337,231,219,204,150,85,5221
-0609,11/9/2024,0167,001.250,NLane1,16,10,7,10,17,52,55,112,198,308,320,400,392,355,357,387,411,366,247,131,85,58,41,39,4374
-0609,11/9/2024,0167,001.250,PLane1,46,22,13,2,7,20,67,159,284,260,273,306,309,322,285,378,345,281,253,247,177,141,106,64,4367
-0609,11/10/2024,0167,001.250,NLane1,47,17,7,5,13,24,27,61,111,168,245,286,204,231,267,296,323,252,171,151,128,68,40,16,3158
-0609,11/10/2024,0167,001.250,PLane1,56,74,22,9,1,12,36,70,150,154,191,206,237,235,295,323,286,236,145,138,112,77,57,41,3163
-0609,11/11/2024,0167,001.250,NLane1,7,7,2,6,31,102,220,366,418,347,343,321,351,350,392,412,509,448,219,130,81,70,25,14,5171
-0609,11/11/2024,0167,001.250,PLane1,21,5,4,2,17,43,174,296,325,302,284,339,308,364,389,430,428,360,430,209,172,143,54,34,5133
-0609,11/12/2024,0167,001.250,NLane1,6,7,3,11,57,128,262,462,451,312,252,283,245,239,267,364,400,353,212,117,59,62,24,13,4589
-0609,11/12/2024,0167,001.250,PLane1,14,7,7,7,7,44,157,277,220,234,208,214,225,259,285,406,464,441,339,208,199,170,83,35,4510
-0609,11/13/2024,0167,001.250,NLane1,5,9,6,2,52,140,245,465,463,334,321,332,328,280,344,411,492,518,243,122,107,71,22,18,5330
-0609,11/13/2024,0167,001.250,PLane1,22,11,10,4,7,56,198,365,312,273,266,299,295,366,334,459,472,485,341,232,214,140,93,45,5299
-0609,11/14/2024,0167,001.250,NLane1,6,16,4,8,52,126,253,414,467,354,330,300,349,293,339,439,472,487,241,133,103,73,30,11,5300
-0609,11/14/2024,0167,001.250,PLane1,19,16,6,4,8,41,206,336,324,292,245,290,253,314,367,415,491,498,398,239,204,138,110,38,5252
-0609,11/15/2024,0167,001.250,NLane1,14,6,7,13,43,116,199,359,417,344,320,339,331,379,365,417,445,405,260,91,64,44,62,53,5093
-0609,11/15/2024,0167,001.250,PLane1,16,8,6,11,13,29,165,326,312,312,240,284,306,361,408,455,442,388,311,242,190,137,104,96,5162
-0609,11/16/2024,0167,001.250,NLane1,18,8,5,2,11,48,48,112,155,221,299,306,329,290,271,314,309,302,176,122,86,82,49,34,3597
-0609,11/16/2024,0167,001.250,PLane1,32,28,13,2,2,8,38,112,166,155,214,244,252,290,290,295,289,223,226,206,143,143,95,94,3560
-0609,11/17/2024,0167,001.250,NLane1,16,10,6,8,14,13,25,65,99,183,194,259,237,268,236,273,285,235,193,157,133,70,22,14,3015
-0609,11/17/2024,0167,001.250,PLane1,57,55,11,8,0,7,23,51,127,121,192,256,263,261,282,338,273,210,142,141,129,90,49,16,3102
-0609,11/18/2024,0167,001.250,NLane1,7,7,3,13,57,123,251,433,440,318,292,249,301,254,314,333,427,365,207,93,71,48,19,14,4639
-0609,11/18/2024,0167,001.250,PLane1,12,10,6,4,10,44,170,276,281,233,191,217,253,264,304,429,427,481,314,211,152,139,92,34,4554
-0609,11/19/2024,0167,001.250,NLane1,11,9,7,9,56,131,263,432,431,329,299,280,304,278,330,365,466,422,238,114,84,57,34,12,4961
-0609,11/19/2024,0167,001.250,PLane1,28,12,5,9,6,39,180,313,284,263,228,249,227,294,329,436,472,524,398,226,192,143,54,23,4934
-0609,11/20/2024,0167,001.250,NLane1,12,5,5,8,50,141,247,438,450,345,323,308,316,314,360,399,487,482,204,109,74,49,21,13,5160
-0609,11/20/2024,0167,001.250,PLane1,19,7,6,6,10,47,208,307,340,313,253,263,300,315,322,447,410,475,339,262,171,150,82,33,5085
-0609,11/21/2024,0167,001.250,NLane1,2,9,6,8,48,124,228,419,435,371,310,311,317,302,329,460,518,456,297,158,75,58,36,25,5302
-0609,11/21/2024,0167,001.250,PLane1,15,11,9,5,7,52,212,321,319,304,266,284,275,306,403,429,418,505,362,234,220,159,113,49,5278
-0609,11/22/2024,0167,001.250,NLane1,5,4,2,10,36,112,197,353,396,354,322,339,405,368,399,391,464,411,288,138,109,82,46,43,5274
-0609,11/22/2024,0167,001.250,PLane1,27,10,6,6,12,44,191,299,336,321,267,291,372,382,364,434,429,410,367,259,174,187,147,86,5421
-0609,11/23/2024,0167,001.250,NLane1,22,14,3,6,14,42,48,122,242,342,342,367,359,380,272,336,359,355,227,124,108,80,63,38,4265
-0609,11/23/2024,0167,001.250,PLane1,40,16,9,7,7,19,64,110,187,243,253,288,321,327,364,338,330,309,266,196,192,183,140,65,4274
-0609,11/24/2024,0167,001.250,NLane1,24,20,8,2,14,17,30,54,99,135,191,243,211,216,228,258,305,220,140,178,140,87,30,20,2870
-0609,11/24/2024,0167,001.250,PLane1,44,16,9,3,6,7,23,47,124,110,126,185,199,231,232,303,288,209,158,118,130,79,49,28,2724
-0609,11/25/2024,0167,001.250,NLane1,10,4,6,8,52,125,240,426,451,265,317,322,328,309,332,443,480,448,244,130,83,55,26,22,5126
-0609,11/25/2024,0167,001.250,PLane1,20,8,4,4,12,49,175,305,277,225,230,299,320,311,365,415,495,502,390,234,205,150,89,35,5119
-0609,11/26/2024,0167,001.250,NLane1,5,5,9,12,50,111,207,390,414,310,324,314,324,284,264,350,312,263,167,93,66,43,28,21,4366
-0609,11/26/2024,0167,001.250,PLane1,20,19,9,6,18,45,161,266,279,248,219,235,255,286,294,388,365,389,334,213,156,133,110,43,4491
-0609,11/27/2024,0167,001.250,NLane1,11,5,7,12,42,112,164,293,350,303,331,313,339,338,352,378,405,348,195,118,87,87,56,24,4670
-0609,11/27/2024,0167,001.250,PLane1,31,14,9,7,5,51,138,227,230,219,267,284,341,371,399,406,474,393,401,266,186,141,103,56,5019
-0609,11/28/2024,0167,001.250,NLane1,17,7,3,4,10,23,26,66,113,149,144,218,319,283,205,253,317,342,334,330,245,159,59,43,3669
-0609,11/28/2024,0167,001.250,PLane1,36,17,10,6,3,10,48,82,113,170,235,331,471,497,342,249,190,224,192,193,187,141,89,39,3875
-0609,11/29/2024,0167,001.250,NLane1,12,7,1,5,18,44,64,126,192,303,401,456,498,502,489,612,422,305,223,156,85,69,57,35,5082
-0609,11/29/2024,0167,001.250,PLane1,21,14,6,3,7,31,145,468,441,353,284,357,400,371,347,308,318,249,195,195,172,131,165,83,5064
-0609,11/30/2024,0167,001.250,NLane1,18,5,2,5,17,31,34,103,189,271,362,373,433,438,503,528,556,355,211,120,79,84,51,42,4810
-0609,11/30/2024,0167,001.250,PLane1,37,21,11,3,6,14,91,228,313,300,305,359,378,339,324,305,298,256,247,197,180,143,126,78,4559
-0609,12/1/2024,0167,001.250,NLane1,16,11,7,6,14,21,34,67,102,177,216,314,340,378,406,547,453,281,174,141,105,47,26,11,3894
-0609,12/1/2024,0167,001.250,PLane1,58,38,19,3,0,11,66,211,369,274,249,297,293,304,258,284,238,179,151,112,106,78,47,32,3677
-0609,12/2/2024,0167,001.250,NLane1,8,7,5,8,48,139,235,433,424,355,336,391,384,383,397,532,534,433,218,107,75,48,19,17,5536
-0609,12/2/2024,0167,001.250,PLane1,17,6,3,6,10,52,175,376,460,331,289,321,377,310,325,428,476,429,336,228,172,150,92,43,5412
-0609,12/3/2024,0167,001.250,NLane1,13,11,6,8,45,145,244,417,445,377,347,373,353,355,419,485,561,422,231,107,111,72,28,20,5595
-0609,12/3/2024,0167,001.250,PLane1,20,8,11,5,9,43,188,389,443,323,300,291,305,347,386,418,438,453,409,246,187,149,102,47,5517
-0609,12/4/2024,0167,001.250,NLane1,6,2,7,13,47,133,248,424,462,317,355,389,340,356,388,520,565,450,213,115,111,50,26,14,5551
-0609,12/4/2024,0167,001.250,PLane1,26,11,8,10,8,33,187,380,449,362,295,330,328,310,344,455,432,446,350,204,208,150,81,47,5454
-0609,12/5/2024,0167,001.250,NLane1,6,8,9,11,54,118,260,417,458,323,368,398,391,374,420,521,550,490,250,114,147,70,33,14,5804
-0609,12/5/2024,0167,001.250,PLane1,17,12,6,3,14,40,203,363,467,357,312,315,309,341,362,420,471,466,412,232,239,167,103,48,5679
-0609,12/6/2024,0167,001.250,NLane1,3,4,7,10,30,111,195,351,365,337,410,437,450,515,516,626,676,432,263,129,162,129,62,33,6253
-0609,12/6/2024,0167,001.250,PLane1,24,14,5,7,7,33,155,372,558,434,366,331,438,441,373,478,441,436,399,214,240,194,150,107,6217
-0609,12/7/2024,0167,001.250,NLane1,18,12,1,6,17,47,67,118,222,322,337,497,466,454,518,690,568,392,245,156,156,77,71,33,5490
-0609,12/7/2024,0167,001.250,PLane1,53,16,8,5,9,17,104,318,455,394,391,429,392,379,404,364,329,356,280,198,194,177,146,90,5508
-0609,12/8/2024,0167,001.250,NLane1,18,5,7,1,9,34,31,54,93,149,222,320,332,347,402,546,455,274,153,166,154,72,33,13,3890
-0609,12/8/2024,0167,001.250,PLane1,53,17,16,7,5,10,68,193,354,313,263,317,275,311,232,307,264,224,150,134,151,80,47,30,3821
-0609,12/9/2024,0167,001.250,NLane1,7,5,4,7,54,119,243,454,411,332,344,387,380,365,386,474,532,386,213,119,126,68,22,16,5454
-0609,12/9/2024,0167,001.250,PLane1,10,11,3,3,11,49,196,374,446,352,287,266,304,332,355,397,478,508,343,216,186,127,72,56,5382
-0609,12/10/2024,0167,001.250,NLane1,7,5,1,10,45,144,261,435,440,329,325,390,384,325,387,504,559,447,208,127,98,57,25,6,5519
-0609,12/10/2024,0167,001.250,PLane1,16,13,6,3,13,49,197,356,423,332,261,297,310,331,353,426,390,540,361,255,192,156,88,71,5439
-0609,12/11/2024,0167,001.250,NLane1,10,7,9,10,37,137,264,439,402,378,336,367,385,348,447,471,523,425,280,166,70,65,39,14,5629
-0609,12/11/2024,0167,001.250,PLane1,29,14,7,5,11,36,187,360,457,339,310,329,314,328,347,430,524,430,378,206,216,178,89,43,5567
-0609,12/12/2024,0167,001.250,NLane1,11,9,6,9,52,130,221,433,432,370,370,409,375,390,392,496,541,428,234,137,129,70,38,18,5700
-0609,12/12/2024,0167,001.250,PLane1,23,14,9,8,8,34,184,364,445,370,318,334,322,348,364,427,453,484,324,243,197,196,97,47,5613
-0609,12/13/2024,0167,001.250,NLane1,11,8,8,6,44,99,164,329,329,253,325,373,415,402,458,553,553,401,249,151,101,121,94,37,5484
-0609,12/13/2024,0167,001.250,PLane1,31,9,7,5,7,27,128,304,447,397,287,348,402,388,326,404,416,414,331,264,231,211,176,110,5670
-0609,12/14/2024,0167,001.250,NLane1,20,9,6,4,14,42,49,130,222,288,355,425,522,519,549,736,694,394,244,142,130,95,63,48,5700
-0609,12/14/2024,0167,001.250,PLane1,38,27,17,3,9,17,102,422,586,460,408,380,463,371,382,328,309,289,249,239,247,221,175,91,5833
-0609,12/15/2024,0167,001.250,NLane1,27,15,8,8,16,23,33,54,101,140,207,317,419,478,486,588,586,300,164,154,134,72,79,12,4421
-0609,12/15/2024,0167,001.250,PLane1,34,17,13,9,9,17,69,300,558,417,310,384,333,255,244,282,261,224,174,163,158,100,56,23,4410
-0609,12/16/2024,0167,001.250,NLane1,6,8,2,11,51,138,239,411,430,345,360,436,467,397,447,503,621,439,222,121,93,71,26,22,5866
-0609,12/16/2024,0167,001.250,PLane1,16,11,8,3,11,47,164,395,568,459,325,348,355,339,321,438,482,474,357,223,187,152,105,54,5842
-0609,12/17/2024,0167,001.250,NLane1,14,8,6,8,52,142,249,420,453,329,350,416,414,371,419,493,590,470,252,129,72,71,42,21,5791
-0609,12/17/2024,0167,001.250,PLane1,29,15,7,5,12,37,196,347,500,404,310,317,324,344,350,436,470,491,389,289,189,178,118,50,5807
-0609,12/18/2024,0167,001.250,NLane1,9,5,5,8,46,134,243,434,410,384,350,475,443,427,504,536,626,484,230,131,91,82,30,22,6109
-0609,12/18/2024,0167,001.250,PLane1,21,9,8,3,9,42,189,356,523,455,347,344,398,351,370,444,483,474,387,270,236,173,126,82,6100
-0609,12/19/2024,0167,001.250,NLane1,15,10,10,9,49,123,245,392,441,404,395,463,469,439,474,591,638,489,302,145,99,81,35,18,6336
-0609,12/19/2024,0167,001.250,PLane1,28,16,11,2,13,57,199,378,527,457,403,385,347,389,397,482,495,517,371,245,262,210,154,73,6418
-0609,12/20/2024,0167,001.250,NLane1,14,8,5,12,41,111,186,328,400,372,454,528,553,570,633,660,711,511,281,139,112,146,80,46,6901
-0609,12/20/2024,0167,001.250,PLane1,35,12,10,9,13,44,168,395,645,556,467,503,451,457,457,470,447,449,350,261,232,198,192,138,6959
-0609,12/21/2024,0167,001.250,NLane1,17,13,11,5,16,33,43,101,234,335,383,459,486,502,525,668,718,426,361,172,175,131,66,50,5930
-0609,12/21/2024,0167,001.250,PLane1,36,34,11,4,12,34,93,277,523,445,448,459,448,410,396,362,402,374,309,257,242,181,174,117,6048
-0609,12/22/2024,0167,001.250,NLane1,35,9,14,7,13,23,30,46,104,156,268,314,380,408,459,503,495,277,182,180,180,129,64,31,4307
-0609,12/22/2024,0167,001.250,PLane1,45,32,17,10,7,19,67,221,427,345,301,328,323,272,263,320,337,248,192,151,175,128,56,49,4333
-0609,12/23/2024,0167,001.250,NLane1,9,7,5,7,37,110,181,305,396,408,524,546,562,536,497,676,612,428,216,150,136,94,58,40,6540
-0609,12/23/2024,0167,001.250,PLane1,21,9,7,3,10,35,141,369,681,486,436,450,444,445,436,501,527,528,365,262,232,177,143,79,6787
-0609,12/24/2024,0167,001.250,NLane1,17,8,7,5,18,67,95,169,237,306,377,507,505,537,503,559,553,290,365,207,281,171,87,47,5918
-0609,12/24/2024,0167,001.250,PLane1,36,17,13,7,17,42,132,292,544,474,501,516,484,436,423,464,507,472,210,178,185,173,110,35,6268
-0609,12/25/2024,0167,001.250,NLane1,16,8,2,2,12,10,13,29,66,90,132,196,311,423,448,480,580,287,211,178,210,129,50,23,3906
-0609,12/25/2024,0167,001.250,PLane1,23,11,6,2,3,9,28,69,152,396,379,356,363,281,356,278,224,230,160,140,140,112,65,34,3817
-0609,12/26/2024,0167,001.250,NLane1,22,3,7,7,36,71,108,170,216,244,286,391,466,445,521,597,803,485,201,95,73,91,57,21,5416
-0609,12/26/2024,0167,001.250,PLane1,21,14,2,5,8,35,120,274,589,516,483,452,422,355,326,373,312,289,209,167,156,135,79,65,5407
-0609,12/27/2024,0167,001.250,NLane1,17,8,5,10,34,61,106,215,242,267,323,377,553,507,645,731,829,454,218,125,69,62,56,40,5954
-0609,12/27/2024,0167,001.250,PLane1,33,21,9,8,7,31,113,439,843,501,365,445,394,405,335,377,333,286,262,181,174,165,109,102,5938
-0609,12/28/2024,0167,001.250,NLane1,15,15,6,11,13,40,36,79,153,197,332,495,553,552,649,828,773,382,196,117,111,107,76,32,5768
-0609,12/28/2024,0167,001.250,PLane1,44,24,12,4,6,22,96,513,769,436,410,416,449,407,332,357,285,253,253,168,164,103,120,65,5708
-0609,12/29/2024,0167,001.250,NLane1,16,8,7,3,5,23,29,44,113,124,243,338,432,492,544,674,770,349,165,117,77,72,39,20,4704
-0609,12/29/2024,0167,001.250,PLane1,52,19,11,14,3,13,79,434,685,434,397,364,369,308,267,292,243,189,143,102,102,91,52,38,4701
-0609,12/30/2024,0167,001.250,NLane1,6,9,6,13,37,100,147,293,308,311,376,488,583,641,721,773,938,673,250,119,102,77,35,30,7036
-0609,12/30/2024,0167,001.250,PLane1,14,16,11,5,14,48,165,513,927,647,520,493,489,394,433,422,445,417,264,241,158,130,116,57,6939
-0609,12/31/2024,0167,001.250,NLane1,17,11,8,7,31,89,152,244,304,311,343,456,518,563,633,843,877,469,238,152,111,101,84,44,6606
-0609,12/31/2024,0167,001.250,PLane1,42,26,7,9,14,43,182,535,769,532,464,492,490,406,387,471,423,429,321,225,150,103,107,81,6708
