STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,10/12/2015,0167,001.250,PLane1,17,11,1,2,5,25,80,148,158,167,157,217,172,223,228,289,332,351,287,221,173,88,59,23,3434
-0609,10/13/2015,0167,001.250,NLane1,4,5,3,11,27,127,248,419,327,231,200,184,211,177,164,232,258,249,197,188,79,52,21,18,3632
-0609,10/13/2015,0167,001.250,PLane1,13,12,4,2,3,27,85,173,151,154,142,177,185,188,235,282,381,415,298,205,171,115,77,43,3538
-0609,10/14/2015,0167,001.250,NLane1,3,5,3,6,28,133,228,401,300,237,207,181,207,194,232,220,247,273,212,136,70,51,30,19,3623
-0609,10/14/2015,0167,001.250,PLane1,25,8,9,2,2,27,83,170,143,152,126,166,180,238,228,284,348,417,319,214,163,119,101,47,3571
-0609,10/15/2015,0167,001.250,NLane1,9,8,5,8,22,128,196,297,261,218,233,235,226,205,221,228,272,256,213,154,80,77,59,28,3639
-0609,10/15/2015,0167,001.250,PLane1,31,11,16,7,9,27,67,149,161,179,170,184,237,216,252,346,379,412,324,208,152,143,95,48,3823
-0609,10/16/2015,0167,001.250,NLane1,7,13,3,8,21,77,178,286,232,200,231,228,223,239,245,287,255,271,221,144,88,57,55,36,3605
-0609,10/16/2015,0167,001.250,PLane1,24,17,5,3,4,21,78,157,155,157,205,237,251,270,261,325,362,337,273,204,172,153,104,94,3869
-0609,10/17/2015,0167,001.250,NLane1,17,7,5,5,7,22,35,76,143,156,264,237,285,309,313,266,248,259,224,158,99,63,50,29,3277
-0609,10/17/2015,0167,001.250,PLane1,36,19,12,6,24,49,58,100,116,172,228,222,241,270,255,249,226,198,152,159,116,129,110,54,3201
-0609,10/18/2015,0167,001.250,NLane1,14,6,3,3,9,10,24,29,64,84,166,141,227,185,186,204,242,229,215,195,150,54,28,15,2483
-0609,10/18/2015,0167,001.250,PLane1,41,32,8,8,4,27,14,22,100,78,129,125,200,184,165,220,252,211,156,126,110,71,33,13,2329
-0609,10/19/2015,0167,001.250,NLane1,5,9,2,17,39,124,224,412,332,211,173,186,176,170,184,223,234,234,151,110,60,35,27,11,3349
-0609,10/19/2015,0167,001.250,PLane1,14,8,2,4,2,29,81,139,140,109,123,132,152,169,214,319,357,414,299,197,125,85,79,21,3214
-0609,10/20/2015,0167,001.250,NLane1,3,4,2,6,30,132,222,383,352,257,191,199,214,160,176,227,250,271,191,131,94,41,23,12,3571
-0609,10/20/2015,0167,001.250,PLane1,18,6,6,1,3,26,79,149,159,120,149,165,166,180,216,334,358,409,352,219,167,104,85,36,3507
-0609,10/21/2015,0167,001.250,NLane1,11,3,3,9,29,128,256,365,295,236,207,194,187,209,206,272,301,248,211,125,81,45,16,10,3647
-0609,10/21/2015,0167,001.250,PLane1,20,9,6,4,6,27,101,136,152,155,134,147,176,231,236,320,368,414,348,234,175,122,62,32,3615
-0609,10/22/2015,0167,001.250,NLane1,4,4,2,11,33,134,236,386,369,236,239,239,204,220,191,229,268,296,216,127,66,46,16,17,3789
-0609,10/22/2015,0167,001.250,PLane1,21,16,10,3,4,24,92,159,169,147,163,169,205,215,238,310,357,403,309,199,186,144,82,42,3667
-0609,10/23/2015,0167,001.250,NLane1,5,7,4,14,31,92,196,328,260,257,228,217,211,218,238,293,290,291,221,142,74,68,47,22,3754
-0609,10/23/2015,0167,001.250,PLane1,25,14,7,5,3,30,79,173,154,156,160,163,224,251,303,327,355,402,300,223,155,167,144,80,3900
-0609,10/24/2015,0167,001.250,NLane1,24,6,5,6,14,27,43,135,154,241,279,280,327,263,279,320,343,318,214,167,109,86,67,39,3746
-0609,10/24/2015,0167,001.250,PLane1,42,22,13,6,8,36,64,97,129,183,237,245,290,299,278,289,348,231,202,183,132,138,129,83,3684
-0609,10/25/2015,0167,001.250,NLane1,13,7,5,7,6,13,23,39,76,101,165,145,229,156,185,195,243,202,178,189,127,75,31,14,2424
-0609,10/25/2015,0167,001.250,PLane1,48,16,21,3,10,19,28,31,105,104,125,128,199,202,213,254,228,206,133,108,120,67,22,10,2400
-0609,10/26/2015,0167,001.250,NLane1,7,6,1,10,33,138,254,396,349,241,202,183,210,159,208,238,278,259,194,103,55,45,20,16,3605
-0609,10/26/2015,0167,001.250,PLane1,15,4,3,2,6,19,82,149,140,137,153,149,170,193,239,328,361,422,327,216,168,114,68,26,3491
-0609,10/27/2015,0167,001.250,NLane1,13,6,2,8,26,136,231,417,358,237,216,190,206,168,175,217,254,288,172,130,78,49,22,10,3609
-0609,10/27/2015,0167,001.250,PLane1,14,14,6,2,7,19,79,158,179,142,147,165,164,159,205,305,367,430,348,228,141,143,79,35,3536
-0609,10/28/2015,0167,001.250,NLane1,12,1,1,10,33,130,240,365,337,210,206,179,177,209,185,233,235,284,226,104,84,52,26,12,3551
-0609,10/28/2015,0167,001.250,PLane1,24,12,6,3,6,19,86,143,173,140,148,158,173,182,213,296,353,448,319,220,153,113,84,30,3502
-0609,10/29/2015,0167,001.250,NLane1,10,11,1,10,25,130,227,350,335,237,209,180,183,162,161,229,242,261,198,88,47,38,19,23,3376
-0609,10/29/2015,0167,001.250,PLane1,27,8,9,3,4,16,70,147,146,139,110,150,159,184,226,260,335,338,323,207,184,121,87,59,3312
-0609,10/30/2015,0167,001.250,NLane1,8,6,4,14,23,97,206,339,294,248,234,224,221,206,194,279,306,296,210,124,91,70,47,41,3782
-0609,10/30/2015,0167,001.250,PLane1,28,11,6,4,4,17,70,149,169,141,144,199,200,251,295,333,387,370,301,188,182,144,140,91,3824
-0609,10/31/2015,0167,001.250,NLane1,16,5,8,9,9,27,52,99,162,195,217,241,283,260,258,252,256,193,158,136,131,133,73,43,3216
-0609,10/31/2015,0167,001.250,PLane1,41,16,21,15,6,15,23,59,113,123,168,200,256,265,291,305,302,265,194,149,114,124,115,84,3264
-0609,11/1/2015,0167,001.250,NLane1,34,17,3,2,7,9,12,24,36,97,111,123,119,210,163,188,192,225,197,130,131,100,55,17,2202
-0609,11/1/2015,0167,001.250,PLane1,39,27,13,4,4,4,21,22,35,101,112,131,165,164,187,187,197,214,146,108,92,86,49,31,2139
-0609,11/3/2015,0167,001.250,NLane1,7,8,2,9,37,133,248,381,336,215,193,183,168,172,167,207,249,210,124,58,49,27,13,6,3202
-0609,11/3/2015,0167,001.250,PLane1,17,5,9,0,4,18,71,141,131,147,130,150,147,169,213,294,326,388,290,176,156,106,51,19,3158
-0609,11/4/2015,0167,001.250,NLane1,6,2,2,9,32,133,255,385,309,243,167,182,165,156,162,233,256,250,136,83,54,49,29,11,3309
-0609,11/4/2015,0167,001.250,PLane1,19,9,5,3,6,19,94,151,170,109,126,163,179,177,218,248,358,433,289,161,146,106,79,41,3309
-0609,11/5/2015,0167,001.250,NLane1,4,5,5,10,29,130,230,388,326,263,212,173,175,160,192,202,263,272,157,77,72,29,23,10,3407
-0609,11/5/2015,0167,001.250,PLane1,17,11,8,4,4,23,80,160,176,119,124,157,165,191,190,320,359,393,310,209,141,116,71,29,3377
-0609,11/6/2015,0167,001.250,NLane1,6,3,2,9,23,113,187,334,298,206,196,175,195,204,170,239,274,280,184,77,54,53,77,31,3390
-0609,11/6/2015,0167,001.250,PLane1,20,13,12,3,4,24,75,127,123,127,150,156,162,195,248,311,334,330,319,223,139,155,100,48,3398
-0609,11/7/2015,0167,001.250,NLane1,16,13,1,8,10,36,62,101,153,215,272,258,248,263,261,231,262,281,169,92,61,55,28,30,3126
-0609,11/7/2015,0167,001.250,PLane1,36,19,10,8,11,21,30,54,94,171,181,223,249,232,269,259,234,233,188,156,136,128,124,64,3130
-0609,11/8/2015,0167,001.250,NLane1,15,6,7,3,6,14,32,34,92,100,113,147,237,173,175,206,208,215,140,102,117,47,22,13,2224
-0609,11/8/2015,0167,001.250,PLane1,42,26,7,9,3,14,20,35,86,80,141,134,161,172,198,220,220,182,117,96,97,60,24,12,2156
-0609,11/9/2015,0167,001.250,NLane1,1,6,1,8,41,134,262,404,337,181,176,155,160,178,189,226,262,235,119,46,39,35,12,3,3210
-0609,11/9/2015,0167,001.250,PLane1,10,8,4,3,4,16,81,140,142,131,124,144,141,173,240,296,343,401,302,162,130,76,43,23,3137
-0609,11/10/2015,0167,001.250,NLane1,6,2,4,8,30,136,231,384,336,196,182,173,170,137,157,197,214,234,124,70,59,28,20,10,3108
-0609,11/10/2015,0167,001.250,PLane1,13,8,4,2,3,14,75,135,147,142,116,122,148,145,181,274,296,360,304,196,153,109,62,25,3034
-0609,11/11/2015,0167,001.250,NLane1,9,1,6,8,22,86,210,335,319,264,228,207,177,183,198,255,278,248,147,69,86,50,21,13,3420
-0609,11/11/2015,0167,001.250,PLane1,20,14,3,3,4,16,84,147,166,156,128,157,179,213,214,262,301,345,341,189,168,132,59,35,3336
-0609,11/12/2015,0167,001.250,NLane1,7,8,1,11,28,116,244,355,380,241,210,187,200,167,178,237,277,287,165,112,102,96,29,18,3656
-0609,11/12/2015,0167,001.250,PLane1,16,7,7,4,6,16,84,176,181,145,133,160,187,186,222,291,375,414,371,255,183,131,69,33,3652
-0609,11/13/2015,0167,001.250,NLane1,8,5,6,11,28,110,207,340,325,209,235,211,211,167,184,259,276,281,198,78,45,52,56,26,3528
-0609,11/13/2015,0167,001.250,PLane1,25,10,6,2,5,13,83,138,149,145,145,160,191,210,299,319,314,371,305,184,148,159,137,60,3578
-0609,11/14/2015,0167,001.250,NLane1,19,6,3,10,15,22,51,112,172,193,269,241,254,273,273,381,301,243,155,76,85,88,66,53,3361
-0609,11/14/2015,0167,001.250,PLane1,18,18,6,9,7,14,27,71,132,171,167,225,240,295,286,282,244,255,250,218,175,138,120,60,3428
-0609,11/15/2015,0167,001.250,NLane1,27,14,7,8,9,10,27,45,82,104,110,136,210,187,175,187,227,195,129,135,131,53,22,10,2240
-0609,11/15/2015,0167,001.250,PLane1,36,18,16,7,5,9,14,23,93,101,99,148,165,168,211,202,235,190,124,105,77,58,29,13,2146
-0609,11/16/2015,0167,001.250,NLane1,8,5,1,9,40,124,233,421,318,215,189,161,180,146,162,233,245,230,161,46,51,31,18,10,3237
-0609,11/16/2015,0167,001.250,PLane1,8,5,5,2,8,10,77,149,150,116,132,156,155,143,208,286,350,392,288,182,124,108,61,21,3136
-0609,11/17/2015,0167,001.250,NLane1,6,7,4,4,34,123,261,384,348,221,177,165,198,170,169,225,272,237,138,72,54,47,16,8,3340
-0609,11/17/2015,0167,001.250,PLane1,22,13,4,3,7,15,73,160,166,139,138,136,142,161,217,303,340,405,297,183,162,111,65,30,3292
-0609,11/18/2015,0167,001.250,NLane1,8,4,2,8,37,126,253,377,333,234,215,153,179,170,202,248,267,254,124,57,47,35,27,11,3371
-0609,11/18/2015,0167,001.250,PLane1,28,13,4,2,5,12,69,157,170,141,113,155,226,199,179,275,365,399,280,181,136,135,71,33,3348
-0609,11/19/2015,0167,001.250,NLane1,2,6,4,9,30,118,249,399,333,254,194,181,202,159,181,257,277,240,154,77,71,47,16,11,3471
-0609,11/19/2015,0167,001.250,PLane1,27,11,7,3,3,13,80,191,168,128,122,159,167,168,245,313,331,309,361,189,183,161,78,26,3443
-0609,11/20/2015,0167,001.250,NLane1,4,7,2,7,31,112,208,367,305,234,215,186,227,206,244,289,318,280,157,100,72,78,33,25,3707
-0609,11/20/2015,0167,001.250,PLane1,22,17,4,3,7,16,81,191,173,154,137,157,159,208,299,345,350,361,285,214,187,156,132,69,3727
-0609,11/21/2015,0167,001.250,NLane1,16,5,0,12,16,27,54,118,181,246,225,298,253,234,271,258,307,265,177,90,61,69,69,26,3278
-0609,11/21/2015,0167,001.250,PLane1,46,15,8,5,10,19,38,110,150,142,172,233,205,224,244,271,252,269,221,163,181,148,119,63,3308
-0609,11/22/2015,0167,001.250,NLane1,19,9,10,7,9,14,24,46,84,98,179,116,223,178,157,189,187,171,98,117,108,66,46,22,2177
-0609,11/22/2015,0167,001.250,PLane1,48,15,7,4,3,10,18,54,118,87,106,135,152,159,180,193,230,170,117,100,96,56,32,18,2108
-0609,11/23/2015,0167,001.250,NLane1,4,8,3,8,37,131,227,422,347,237,209,210,191,195,206,215,296,241,122,85,50,47,36,10,3537
-0609,11/23/2015,0167,001.250,PLane1,12,4,1,2,4,17,85,180,154,139,148,164,170,202,229,324,372,416,298,192,166,102,61,27,3469
-0609,11/24/2015,0167,001.250,NLane1,5,5,3,10,30,138,212,387,356,217,234,202,222,175,197,274,307,275,153,97,82,45,29,17,3672
-0609,11/24/2015,0167,001.250,PLane1,19,11,4,4,4,14,80,169,158,141,161,169,197,194,247,324,379,357,342,216,172,159,102,53,3676
-0609,11/25/2015,0167,001.250,NLane1,9,7,7,7,33,114,184,298,280,259,295,326,301,328,369,394,347,207,101,56,45,38,22,24,4051
-0609,11/25/2015,0167,001.250,PLane1,43,20,6,5,5,22,94,266,393,269,245,291,277,323,301,321,361,306,246,131,97,86,84,36,4228
-0609,11/26/2015,0167,001.250,NLane1,14,9,1,5,3,17,24,48,73,80,159,296,393,292,273,216,267,301,284,208,206,134,81,40,3424
-0609,11/26/2015,0167,001.250,PLane1,33,19,7,3,10,15,33,82,331,277,239,286,388,368,260,196,153,107,140,145,128,91,86,55,3452
-0609,11/27/2015,0167,001.250,NLane1,10,11,4,5,9,43,70,115,148,187,235,309,294,300,287,387,350,213,142,83,66,55,32,23,3378
-0609,11/27/2015,0167,001.250,PLane1,32,18,15,5,6,12,26,106,225,260,271,263,246,254,232,241,245,200,176,143,104,128,106,48,3362
-0609,11/28/2015,0167,001.250,NLane1,14,8,4,7,6,25,37,79,117,168,241,291,289,274,306,345,381,249,140,86,83,64,57,26,3297
-0609,11/28/2015,0167,001.250,PLane1,30,13,6,3,5,19,28,97,219,237,238,225,215,206,226,209,213,216,183,140,130,134,104,43,3139
-0609,11/29/2015,0167,001.250,NLane1,14,5,2,2,4,7,25,29,77,90,123,158,258,223,230,290,277,162,100,140,82,49,29,17,2393
-0609,11/29/2015,0167,001.250,PLane1,33,18,6,8,0,7,27,70,229,190,180,170,165,157,144,168,170,151,114,86,69,50,36,22,2270
-0609,11/30/2015,0167,001.250,NLane1,3,6,4,7,41,116,230,415,322,215,176,227,198,191,210,263,283,237,142,49,42,34,16,8,3435
-0609,11/30/2015,0167,001.250,PLane1,17,11,5,3,7,16,74,151,225,170,161,171,135,147,189,270,307,417,311,187,140,90,89,31,3324
-0609,12/1/2015,0167,001.250,NLane1,6,11,2,7,41,137,229,418,311,227,200,217,225,183,203,270,296,250,144,78,44,40,18,5,3562
-0609,12/1/2015,0167,001.250,PLane1,23,16,5,3,9,16,73,200,216,156,150,175,168,171,201,266,365,398,327,203,171,127,60,27,3526
-0609,12/2/2015,0167,001.250,NLane1,4,4,2,6,33,122,254,407,322,202,201,243,213,233,220,239,305,256,133,93,64,46,16,8,3626
-0609,12/2/2015,0167,001.250,PLane1,21,13,5,3,4,16,74,162,225,181,199,167,183,217,205,282,314,416,315,182,174,125,62,40,3585
-0609,12/3/2015,0167,001.250,NLane1,6,5,3,10,28,136,235,390,336,227,199,214,217,201,210,283,295,270,173,64,70,62,28,14,3676
-0609,12/3/2015,0167,001.250,PLane1,21,14,6,4,2,19,67,154,242,197,170,156,144,191,224,284,360,406,282,195,192,157,89,45,3621
-0609,12/4/2015,0167,001.250,NLane1,7,6,4,7,28,102,184,360,295,226,220,254,255,229,211,287,350,272,173,85,72,84,45,28,3784
-0609,12/4/2015,0167,001.250,PLane1,24,12,8,4,5,26,73,153,240,219,185,182,195,224,246,305,330,377,263,172,155,169,122,63,3752
-0609,12/5/2015,0167,001.250,NLane1,15,5,4,11,14,37,42,95,160,239,274,332,330,344,399,491,497,334,170,136,92,113,58,39,4231
-0609,12/5/2015,0167,001.250,PLane1,27,13,12,11,4,18,42,110,366,352,338,312,303,244,295,258,261,273,233,182,187,149,134,56,4180
-0609,12/6/2015,0167,001.250,NLane1,13,4,2,4,4,15,27,36,66,91,150,152,257,216,257,300,289,177,108,107,90,41,20,8,2434
-0609,12/6/2015,0167,001.250,PLane1,46,23,9,5,3,7,40,79,255,184,192,185,173,164,154,209,189,156,98,89,114,69,25,14,2482
-0609,12/7/2015,0167,001.250,NLane1,3,7,1,5,37,129,237,415,340,233,209,202,227,210,168,265,303,252,139,81,60,56,19,12,3610
-0609,12/7/2015,0167,001.250,PLane1,13,4,4,3,3,15,85,168,208,175,162,170,171,163,224,317,327,411,326,210,147,131,56,34,3527
-0609,12/8/2015,0167,001.250,NLane1,8,10,5,8,31,125,243,388,321,255,208,227,233,214,246,262,315,274,140,87,52,49,15,9,3725
-0609,12/8/2015,0167,001.250,PLane1,21,10,6,8,2,21,70,158,244,201,207,160,190,180,200,305,318,402,292,187,180,128,82,27,3599
-0609,12/9/2015,0167,001.250,NLane1,4,7,1,6,39,128,217,388,312,232,225,214,198,212,217,253,298,282,136,68,48,47,17,2,3551
-0609,12/9/2015,0167,001.250,PLane1,17,11,8,3,2,19,85,175,215,174,132,133,194,236,198,289,351,370,279,190,157,151,88,29,3506
-0609,12/10/2015,0167,001.250,NLane1,6,6,4,7,30,124,218,394,316,244,219,213,209,177,181,233,337,310,130,85,50,71,31,15,3610
-0609,12/10/2015,0167,001.250,PLane1,22,17,6,4,6,22,71,172,219,164,152,154,174,187,221,309,356,314,356,185,172,121,81,40,3525
-0609,12/11/2015,0167,001.250,NLane1,10,7,0,4,33,99,187,337,269,199,202,315,264,278,250,373,382,332,162,91,64,111,51,34,4054
-0609,12/11/2015,0167,001.250,PLane1,25,15,4,3,9,21,74,151,313,241,187,184,234,228,287,361,343,342,264,192,180,188,161,90,4097
-0609,12/12/2015,0167,001.250,NLane1,17,12,6,7,18,30,52,101,153,232,294,308,368,365,356,505,480,297,225,106,90,125,91,78,4316
-0609,12/12/2015,0167,001.250,PLane1,39,18,12,5,7,28,45,143,461,351,293,269,311,245,276,247,294,264,258,217,157,178,145,91,4354
-0609,12/13/2015,0167,001.250,NLane1,35,18,9,9,7,12,16,41,83,100,145,173,305,259,295,299,357,226,146,129,121,60,18,5,2868
-0609,12/13/2015,0167,001.250,PLane1,42,20,15,4,4,9,40,96,312,205,266,209,195,165,164,181,206,171,113,90,114,75,34,21,2751
-0609,12/14/2015,0167,001.250,NLane1,2,5,0,9,39,107,167,297,216,172,177,226,243,251,236,251,261,153,64,36,40,29,15,7,3003
-0609,12/14/2015,0167,001.250,PLane1,22,14,9,5,7,21,52,97,293,231,184,155,158,153,153,251,311,265,214,118,75,60,47,24,2919
-0609,12/15/2015,0167,001.250,NLane1,6,4,2,5,45,129,171,285,277,256,219,296,358,293,325,337,346,214,164,60,46,53,19,14,3924
-0609,12/15/2015,0167,001.250,PLane1,15,9,2,1,7,19,53,157,376,303,220,235,207,183,228,301,361,374,288,200,143,106,66,35,3889
-0609,12/16/2015,0167,001.250,NLane1,4,4,2,8,36,130,223,356,324,307,320,318,349,395,353,350,339,252,105,72,61,35,36,10,4389
-0609,12/16/2015,0167,001.250,PLane1,16,13,3,5,8,11,68,175,337,333,248,228,309,290,281,306,312,355,286,189,148,110,81,46,4158
-0609,12/17/2015,0167,001.250,NLane1,7,6,4,6,24,131,178,354,280,301,333,375,502,465,421,399,402,320,187,111,77,79,37,19,5018
-0609,12/17/2015,0167,001.250,PLane1,28,12,10,2,9,21,68,187,480,384,291,286,272,271,293,368,343,370,390,169,166,177,122,75,4794
-0609,12/18/2015,0167,001.250,NLane1,7,9,6,9,25,84,157,320,299,217,256,327,288,362,335,420,591,314,185,119,78,56,73,54,4591
-0609,12/18/2015,0167,001.250,PLane1,32,26,21,11,5,22,69,196,387,345,246,268,331,281,304,323,352,343,303,169,193,191,195,118,4731
-0609,12/19/2015,0167,001.250,NLane1,22,15,9,7,12,29,42,81,161,288,286,374,393,410,408,516,556,353,206,110,89,153,57,42,4619
-0609,12/19/2015,0167,001.250,PLane1,48,33,15,6,3,12,48,148,563,454,339,321,324,296,298,268,259,238,188,160,207,180,168,80,4656
-0609,12/20/2015,0167,001.250,NLane1,13,13,5,1,8,6,25,37,73,95,142,159,263,247,250,364,390,241,133,126,126,65,35,12,2829
-0609,12/20/2015,0167,001.250,PLane1,46,24,12,8,4,9,40,98,382,247,252,211,187,169,174,178,195,180,112,95,106,119,65,24,2937
-0609,12/21/2015,0167,001.250,NLane1,6,12,8,12,34,118,174,345,276,277,318,313,326,371,330,346,376,400,141,56,58,30,30,20,4377
-0609,12/21/2015,0167,001.250,PLane1,18,15,6,5,3,22,68,177,485,395,263,236,247,224,278,333,352,351,274,154,146,145,89,53,4339
-0609,12/22/2015,0167,001.250,NLane1,12,8,5,7,15,84,124,249,198,220,168,171,206,247,223,335,443,272,121,58,41,41,18,12,3278
-0609,12/22/2015,0167,001.250,PLane1,30,17,5,4,12,23,70,176,383,328,191,168,164,144,170,232,275,288,164,76,66,171,45,83,3285
-0609,12/25/2015,0167,001.250,NLane1,21,4,3,1,4,17,18,20,46,105,122,195,227,238,258,356,371,241,164,165,141,98,42,24,2881
-0609,12/25/2015,0167,001.250,PLane1,20,10,6,2,3,5,26,82,225,194,185,223,260,258,241,220,206,174,130,104,123,113,52,38,2900
-0609,12/26/2015,0167,001.250,NLane1,8,8,3,3,7,27,32,57,105,180,211,259,321,350,389,545,604,337,207,120,102,72,49,24,4020
-0609,12/26/2015,0167,001.250,PLane1,21,9,9,2,4,10,51,152,469,331,301,324,315,255,257,292,235,195,176,175,116,136,119,73,4027
-0609,12/27/2015,0167,001.250,NLane1,13,3,4,6,7,7,26,29,96,95,145,152,265,237,284,396,437,256,126,114,113,88,53,18,2970
-0609,12/27/2015,0167,001.250,PLane1,36,20,7,3,2,15,37,98,371,285,229,231,260,195,160,173,206,173,150,99,74,77,37,34,2972
-0609,12/28/2015,0167,001.250,NLane1,14,9,4,8,39,85,174,246,247,231,232,293,324,328,339,371,562,365,157,79,58,53,36,18,4272
-0609,12/28/2015,0167,001.250,PLane1,16,13,5,4,6,16,74,175,413,378,289,283,222,265,260,325,316,357,253,155,139,102,97,51,4214
-0609,12/29/2015,0167,001.250,NLane1,13,4,5,5,33,86,142,243,224,226,235,263,295,298,328,372,599,352,147,93,138,131,59,21,4312
-0609,12/29/2015,0167,001.250,PLane1,18,13,15,5,5,13,67,164,399,358,290,305,225,239,221,294,344,334,356,218,159,132,98,44,4316
