"STATION","DATE_ONLY","DIR","H0000","H0100","H0200","H0300","H0400","H0500","H0600","H0700","H0800","H0900","H1000","H1100","H1200","H1300","H1400","H1500","H1600","H1700","H1800","H1900","H2000","H2100","H2200","H2300","TOTAL"
"-0609",11/03/2019,"Road",73,32,11,6,14,16,40,67,129,253,322,435,485,551,573,607,584,508,452,302,253,212,114,75,6114
"-0609",11/03/2019,"PosDir",52,22,8,1,7,5,17,29,62,104,133,213,197,230,302,285,319,267,212,148,110,107,59,43,2932
"-0609",11/03/2019,"NegDir",21,10,3,5,7,11,23,38,67,149,189,222,288,321,271,322,265,241,240,154,143,105,55,32,3182
"-0609",11/04/2019,"Road",30,22,10,5,8,74,158,425,668,654,498,456,447,479,458,545,715,753,858,531,345,257,160,75,8631
"-0609",11/04/2019,"PosDir",19,9,5,2,3,9,22,114,203,225,203,198,213,225,244,298,390,439,516,328,228,167,107,60,4227
"-0609",11/04/2019,"NegDir",11,13,5,3,5,65,136,311,465,429,295,258,234,254,214,247,325,314,342,203,117,90,53,15,4404
"-0609",11/05/2019,"Road",49,28,15,9,12,71,154,437,671,691,495,442,481,485,462,1115,734,771,554,319,208,169,93,32,8497
"-0609",11/05/2019,"PosDir",35,18,11,5,6,10,24,120,239,248,192,198,214,236,250,599,395,423,374,238,154,127,69,23,4208
"-0609",11/05/2019,"NegDir",14,10,4,4,6,61,130,317,432,443,303,244,267,249,212,516,339,348,180,81,54,42,24,9,4289
"-0609",11/06/2019,"Road",25,15,10,9,61,159,426,683,686,498,475,459,469,483,567,715,760,795,514,325,249,159,121,53,8716
"-0609",11/06/2019,"PosDir",20,11,6,0,6,17,125,226,229,200,222,222,222,258,312,385,428,427,330,233,173,120,103,38,4313
"-0609",11/06/2019,"NegDir",5,4,4,9,55,142,301,457,457,298,253,237,247,225,255,330,332,368,184,92,76,39,18,15,4403
"-0609",11/07/2019,"Road",33,18,13,10,77,172,393,643,670,501,451,515,525,534,608,745,784,758,730,384,281,194,155,52,9246
"-0609",11/07/2019,"PosDir",24,15,6,4,10,24,116,225,224,230,175,238,237,273,313,399,405,429,485,259,205,154,111,35,4596
"-0609",11/07/2019,"NegDir",9,3,7,6,67,148,277,418,446,271,276,277,288,261,295,346,379,329,245,125,76,40,44,17,4650
"-0609",11/08/2019,"Road",34,16,10,13,56,152,369,630,664,515,519,542,557,648,640,765,802,675,540,319,239,231,184,100,9220
"-0609",11/08/2019,"PosDir",24,10,6,6,8,20,129,233,258,215,219,234,289,314,360,431,426,327,324,225,179,175,140,65,4617
"-0609",11/08/2019,"NegDir",10,6,4,7,48,132,240,397,406,300,300,308,268,334,280,334,376,348,216,94,60,56,44,35,4603
"-0609",11/09/2019,"Road",55,28,19,8,22,50,94,243,500,514,638,578,600,591,614,649,669,576,430,281,266,199,177,128,7929
"-0609",11/09/2019,"PosDir",39,19,11,6,7,17,42,116,287,242,299,283,288,262,290,327,261,248,230,178,171,161,126,82,3992
"-0609",11/09/2019,"NegDir",16,9,8,2,15,33,52,127,213,272,339,295,312,329,324,322,408,328,200,103,95,38,51,46,3937
"-0609",11/10/2019,"Road",45,31,12,8,16,18,47,94,171,224,362,392,462,427,497,500,516,446,277,252,250,120,49,27,5243
"-0609",11/10/2019,"PosDir",29,21,6,6,7,7,20,37,68,98,200,174,212,221,271,275,255,203,133,107,129,74,30,16,2599
"-0609",11/10/2019,"NegDir",16,10,6,2,9,11,27,57,103,126,162,218,250,206,226,225,261,243,144,145,121,46,19,11,2644
"-0609",11/11/2019,"Road",24,18,8,13,38,129,335,624,634,525,536,548,566,509,605,701,775,743,493,297,216,146,92,38,8613
"-0609",11/11/2019,"PosDir",11,8,6,6,5,25,102,226,230,218,231,259,258,266,336,368,380,402,305,229,151,116,75,27,4240
"-0609",11/11/2019,"NegDir",13,10,2,7,33,104,233,398,404,307,305,289,308,243,269,333,395,341,188,68,65,30,17,11,4373
"-0609",11/12/2019,"Road",33,13,7,19,69,168,424,677,617,516,466,493,478,474,567,716,775,857,558,303,264,167,128,40,8829
"-0609",11/12/2019,"PosDir",27,7,4,6,12,21,117,227,201,215,208,214,247,255,320,394,427,449,388,203,192,110,105,27,4376
"-0609",11/12/2019,"NegDir",6,6,3,13,57,147,307,450,416,301,258,279,231,219,247,322,348,408,170,100,72,57,23,13,4453
"-0609",11/13/2019,"Road",26,16,5,13,63,160,422,684,626,445,429,461,494,488,594,667,759,762,576,355,299,147,95,55,8641
"-0609",11/13/2019,"PosDir",22,12,2,5,6,15,130,244,208,171,196,202,231,270,321,382,401,407,396,247,208,106,74,41,4297
"-0609",11/13/2019,"NegDir",4,4,3,8,57,145,292,440,418,274,233,259,263,218,273,285,358,355,180,108,91,41,21,14,4344
"-0609",11/14/2019,"Road",31,23,13,12,64,151,418,705,689,535,463,506,518,502,630,747,780,804,528,303,254,177,138,43,9034
"-0609",11/14/2019,"PosDir",22,20,8,6,8,14,121,243,244,219,202,241,256,274,354,406,421,423,332,210,184,134,100,31,4473
"-0609",11/14/2019,"NegDir",9,3,5,6,56,137,297,462,445,316,261,265,262,228,276,341,359,381,196,93,70,43,38,12,4561
"-0609",11/15/2019,"Road",33,21,9,16,45,130,384,686,636,496,511,521,586,619,659,707,723,743,503,310,264,216,198,101,9117
"-0609",11/15/2019,"PosDir",26,17,5,8,8,21,127,276,218,204,235,235,325,324,336,379,372,375,302,213,193,156,139,71,4565
"-0609",11/15/2019,"NegDir",7,4,4,8,37,109,257,410,418,292,276,286,261,295,323,328,351,368,201,97,71,60,59,30,4552
"-0609",11/16/2019,"Road",70,24,12,10,16,48,106,244,362,469,587,566,573,569,549,607,587,594,420,296,295,241,235,87,7567
"-0609",11/16/2019,"PosDir",53,18,8,4,4,13,48,135,153,198,267,254,264,278,262,328,245,289,231,177,204,165,166,54,3818
"-0609",11/16/2019,"NegDir",17,6,4,6,12,35,58,109,209,271,320,312,309,291,287,279,342,305,189,119,91,76,69,33,3749
"-0609",11/17/2019,"Road",52,18,20,9,16,41,51,140,242,248,402,392,446,474,493,547,492,412,294,289,234,128,61,42,5543
"-0609",11/17/2019,"PosDir",37,14,10,5,8,15,19,67,124,114,220,165,196,233,268,266,241,211,135,140,111,73,37,24,2733
"-0609",11/17/2019,"NegDir",15,4,10,4,8,26,32,73,118,134,182,227,250,241,225,281,251,201,159,149,123,55,24,18,2810
"-0609",11/18/2019,"Road",14,8,9,10,63,168,440,709,629,509,514,511,500,479,558,711,788,761,486,272,252,156,99,41,8687
"-0609",11/18/2019,"PosDir",7,5,3,3,8,19,130,235,231,211,205,238,233,259,289,401,418,450,307,195,184,119,78,29,4257
"-0609",11/18/2019,"NegDir",7,3,6,7,55,149,310,474,398,298,309,273,267,220,269,310,370,311,179,77,68,37,21,12,4430
"-0609",11/19/2019,"Road",28,21,13,18,60,161,455,691,647,509,476,469,495,461,575,726,797,774,534,306,251,167,106,37,8777
"-0609",11/19/2019,"PosDir",20,13,9,5,9,23,131,229,241,206,205,204,243,243,328,399,444,449,335,216,174,130,75,24,4355
"-0609",11/19/2019,"NegDir",8,8,4,13,51,138,324,462,406,303,271,265,252,218,247,327,353,325,199,90,77,37,31,13,4422
"-0609",11/20/2019,"Road",32,16,10,13,71,161,418,648,639,495,415,454,444,440,544,695,779,737,545,359,273,163,120,65,8536
"-0609",11/20/2019,"PosDir",26,13,5,2,10,21,123,210,224,201,180,204,215,228,297,397,440,409,372,249,189,115,85,46,4261
"-0609",11/20/2019,"NegDir",6,3,5,11,61,140,295,438,415,294,235,250,229,212,247,298,339,328,173,110,84,48,35,19,4275
"-0609",11/21/2019,"Road",42,15,11,18,65,150,417,669,631,469,400,455,490,458,528,699,703,769,482,317,302,191,116,46,8443
"-0609",11/21/2019,"PosDir",27,11,8,6,11,19,119,231,203,205,167,199,211,240,290,384,373,456,293,239,229,144,79,34,4178
"-0609",11/21/2019,"NegDir",15,4,3,12,54,131,298,438,428,264,233,256,279,218,238,315,330,313,189,78,73,47,37,12,4265
"-0609",11/22/2019,"Road",36,22,10,10,56,149,368,618,643,508,511,524,589,629,636,758,793,694,504,324,243,240,207,103,9175
"-0609",11/22/2019,"PosDir",26,17,4,5,8,23,126,199,225,214,200,242,296,314,347,412,426,382,293,226,185,181,163,66,4580
"-0609",11/22/2019,"NegDir",10,5,6,5,48,126,242,419,418,294,311,282,293,315,289,346,367,312,211,98,58,59,44,37,4595
"-0609",11/23/2019,"Road",62,25,10,10,17,56,100,223,330,419,526,571,628,634,594,562,593,601,428,317,252,251,205,106,7520
"-0609",11/23/2019,"PosDir",45,17,6,7,3,19,49,99,149,171,221,242,282,328,283,290,279,274,261,196,157,170,159,58,3765
"-0609",11/23/2019,"NegDir",17,8,4,3,14,37,51,124,181,248,305,329,346,306,311,272,314,327,167,121,95,81,46,48,3755
"-0609",11/24/2019,"Road",67,43,14,7,9,31,66,76,176,228,365,339,416,400,501,519,561,394,316,267,259,133,57,29,5273
"-0609",11/24/2019,"PosDir",50,25,7,5,4,10,34,38,68,81,206,164,208,203,270,287,277,182,143,115,114,85,38,18,2632
"-0609",11/24/2019,"NegDir",17,18,7,2,5,21,32,38,108,147,159,175,208,197,231,232,284,212,173,152,145,48,19,11,2641
"-0609",11/25/2019,"Road",20,9,5,14,56,177,136,1218,1033,395,417,360,399,326,395,503,627,582,482,269,185,176,79,31,7894
"-0609",11/25/2019,"PosDir",15,4,2,5,7,18,34,366,320,160,167,167,201,156,221,283,351,367,355,198,126,139,56,25,3743
"-0609",11/25/2019,"NegDir",5,5,3,9,49,159,102,852,713,235,250,193,198,170,174,220,276,215,127,71,59,37,23,6,4151
"-0609",11/26/2019,"Road",23,13,15,12,73,153,341,628,622,514,515,538,558,573,658,728,766,721,479,400,271,224,149,75,9049
"-0609",11/26/2019,"PosDir",17,11,9,4,9,21,93,208,216,206,212,228,262,296,374,389,394,429,311,303,181,172,106,53,4504
"-0609",11/26/2019,"NegDir",6,2,6,8,64,132,248,420,406,308,303,310,296,277,284,339,372,292,168,97,90,52,43,22,4545
"-0609",11/27/2019,"Road",40,23,18,17,49,121,265,351,384,289,319,357,342,406,492,495,460,408,297,217,166,150,91,48,5805
"-0609",11/27/2019,"PosDir",31,17,8,4,6,28,79,111,126,126,144,191,170,221,311,291,266,259,187,148,105,104,65,34,3032
"-0609",11/27/2019,"NegDir",9,6,10,13,43,93,186,240,258,163,175,166,172,185,181,204,194,149,110,69,61,46,26,14,2773
"-0609",11/28/2019,"Road",26,13,14,7,13,38,42,47,74,95,175,391,539,535,424,363,404,408,363,322,256,185,128,60,4922
"-0609",11/28/2019,"PosDir",19,8,10,2,5,16,17,28,38,49,104,233,335,339,246,169,163,138,140,127,122,104,79,32,2523
"-0609",11/28/2019,"NegDir",7,5,4,5,8,22,25,19,36,46,71,158,204,196,178,194,241,270,223,195,134,81,49,28,2399
"-0609",12/02/2019,"Road",18,14,5,9,66,165,423,679,769,576,503,595,620,561,666,724,805,746,549,257,223,176,85,48,9282
"-0609",12/02/2019,"PosDir",11,6,3,1,7,29,128,240,328,283,245,250,273,269,347,339,373,464,379,180,165,145,67,32,4564
"-0609",12/02/2019,"NegDir",7,8,2,8,59,136,295,439,441,293,258,345,347,292,319,385,432,282,170,77,58,31,18,16,4718
"-0609",12/03/2019,"Road",35,22,10,13,78,165,390,702,791,590,526,125,519,489,603,799,828,734,507,280,247,177,115,52,8797
"-0609",12/03/2019,"PosDir",26,16,5,4,11,22,108,239,387,273,240,68,235,234,291,381,425,447,332,193,191,140,90,39,4397
"-0609",12/03/2019,"NegDir",9,6,5,9,67,143,282,463,404,317,286,57,284,255,312,418,403,287,175,87,56,37,25,13,4400
"-0609",12/04/2019,"Road",34,21,8,14,61,163,381,656,729,621,518,547,620,584,654,764,830,745,468,300,233,206,116,56,9329
"-0609",12/04/2019,"PosDir",29,19,0,5,8,16,112,224,328,334,249,246,259,279,329,367,394,435,306,218,167,174,97,39,4634
"-0609",12/04/2019,"NegDir",5,2,8,9,53,147,269,432,401,287,269,301,361,305,325,397,436,310,162,82,66,32,19,17,4695
"-0609",12/05/2019,"Road",37,21,13,10,61,146,364,608,708,509,471,527,522,493,602,700,758,727,509,324,273,248,129,48,8808
"-0609",12/05/2019,"PosDir",30,16,8,4,8,15,111,212,319,249,208,248,219,249,276,348,389,380,346,232,201,186,99,34,4387
"-0609",12/05/2019,"NegDir",7,5,5,6,53,131,253,396,389,260,263,279,303,244,326,352,369,347,163,92,72,62,30,14,4421
"-0609",12/06/2019,"Road",33,17,11,18,67,143,358,646,817,641,632,701,766,710,745,919,973,792,570,333,283,299,236,120,10830
"-0609",12/06/2019,"PosDir",23,10,7,9,10,23,121,238,445,349,310,308,389,348,357,431,399,426,358,223,194,176,155,74,5383
"-0609",12/06/2019,"NegDir",10,7,4,9,57,120,237,408,372,292,322,393,377,362,388,488,574,366,212,110,89,123,81,46,5447
"-0609",12/07/2019,"Road",53,26,11,9,29,52,130,323,822,757,715,790,855,806,856,933,998,673,479,276,288,298,219,135,10533
"-0609",12/07/2019,"PosDir",40,17,8,6,5,16,65,206,628,480,391,401,375,326,370,322,301,294,267,172,174,188,151,85,5288
"-0609",12/07/2019,"NegDir",13,9,3,3,24,36,65,117,194,277,324,389,480,480,486,611,697,379,212,104,114,110,68,50,5245
"-0609",12/08/2019,"Road",64,26,16,16,14,38,75,183,501,438,454,475,541,510,557,688,656,381,232,258,209,124,61,39,6556
"-0609",12/08/2019,"PosDir",36,15,10,12,5,21,46,139,417,315,290,246,217,194,202,240,205,180,112,114,94,66,42,21,3239
"-0609",12/08/2019,"NegDir",28,11,6,4,9,17,29,44,84,123,164,229,324,316,355,448,451,201,120,144,115,58,19,18,3317
"-0609",12/09/2019,"Road",22,13,9,23,74,197,416,662,782,566,522,573,592,527,614,812,780,803,530,341,265,199,131,62,9515
"-0609",12/09/2019,"PosDir",13,10,4,16,13,53,123,234,374,290,227,253,239,242,322,382,396,475,342,207,179,166,102,48,4710
"-0609",12/09/2019,"NegDir",9,3,5,7,61,144,293,428,408,276,295,320,353,285,292,430,384,328,188,134,86,33,29,14,4805
"-0609",12/10/2019,"Road",44,20,11,19,76,192,424,692,794,596,545,549,583,545,624,802,824,736,638,363,264,211,122,51,9725
"-0609",12/10/2019,"PosDir",33,13,8,4,14,55,128,234,379,329,233,222,276,264,305,368,435,429,343,248,200,164,96,42,4822
"-0609",12/10/2019,"NegDir",11,7,3,15,62,137,296,458,415,267,312,327,307,281,319,434,389,307,295,115,64,47,26,9,4903
"-0609",12/11/2019,"Road",28,15,14,9,61,189,420,672,770,585,565,555,574,584,662,797,902,795,535,409,308,245,101,49,9844
"-0609",12/11/2019,"PosDir",20,10,6,3,8,51,130,227,353,306,277,224,250,284,344,385,471,428,340,256,220,188,85,34,4900
"-0609",12/11/2019,"NegDir",8,5,8,6,53,138,290,445,417,279,288,331,324,300,318,412,431,367,195,153,88,57,16,15,4944
"-0609",12/12/2019,"Road",33,12,7,15,55,171,380,584,651,542,472,526,452,421,500,675,738,729,551,318,273,196,186,65,8552
"-0609",12/12/2019,"PosDir",26,7,5,5,10,36,112,195,300,275,228,217,203,210,262,330,352,422,334,228,185,149,121,51,4263
"-0609",12/12/2019,"NegDir",7,5,2,10,45,135,268,389,351,267,244,309,249,211,238,345,386,307,217,90,88,47,65,14,4289
"-0609",12/13/2019,"Road",31,12,16,12,45,127,319,626,949,638,533,640,827,731,703,845,888,763,482,350,208,243,221,154,10363
"-0609",12/13/2019,"PosDir",26,10,10,5,7,36,100,279,605,385,239,297,374,327,303,350,365,372,296,230,151,174,169,120,5230
"-0609",12/13/2019,"NegDir",5,2,6,7,38,91,219,347,344,253,294,343,453,404,400,495,523,391,186,120,57,69,52,34,5133
"-0609",12/14/2019,"Road",79,55,23,13,20,53,94,425,874,673,588,790,843,738,757,991,960,655,452,321,332,312,280,153,10481
"-0609",12/14/2019,"PosDir",42,22,10,4,10,19,51,321,717,403,343,342,362,283,317,323,259,235,248,215,240,216,185,97,5264
"-0609",12/14/2019,"NegDir",37,33,13,9,10,34,43,104,157,270,245,448,481,455,440,668,701,420,204,106,92,96,95,56,5217
"-0609",12/15/2019,"Road",102,67,28,12,19,35,81,237,671,558,581,601,676,637,683,878,832,495,271,281,235,142,108,43,8273
"-0609",12/15/2019,"PosDir",53,19,15,2,10,17,58,203,594,440,365,344,280,239,242,235,263,186,144,163,114,74,54,27,4141
"-0609",12/15/2019,"NegDir",49,48,13,10,9,18,23,34,77,118,216,257,396,398,441,643,569,309,127,118,121,68,54,16,4132
"-0609",12/16/2019,"Road",35,8,6,15,74,170,403,672,799,699,532,639,637,633,648,813,971,766,494,311,287,192,105,51,9960
"-0609",12/16/2019,"PosDir",21,3,3,4,16,46,113,243,419,401,268,285,250,263,305,392,440,421,320,214,217,155,79,35,4913
"-0609",12/16/2019,"NegDir",14,5,3,11,58,124,290,429,380,298,264,354,387,370,343,421,531,345,174,97,70,37,26,16,5047
"-0609",12/17/2019,"Road",30,10,5,20,70,184,399,682,809,681,550,596,621,592,694,854,879,817,599,366,307,268,176,50,10259
"-0609",12/17/2019,"PosDir",24,8,5,7,11,46,118,236,418,375,293,267,247,246,320,394,416,427,351,275,228,194,153,35,5094
"-0609",12/17/2019,"NegDir",6,2,0,13,59,138,281,446,391,306,257,329,374,346,374,460,463,390,248,91,79,74,23,15,5165
"-0609",12/18/2019,"Road",31,12,11,14,61,160,395,720,785,633,562,585,547,546,632,825,886,784,564,332,322,215,110,63,9795
"-0609",12/18/2019,"PosDir",21,8,9,5,7,25,112,260,392,337,251,249,274,262,296,364,409,459,348,237,246,155,88,48,4862
"-0609",12/18/2019,"NegDir",10,4,2,9,54,135,283,460,393,296,311,336,273,284,336,461,477,325,216,95,76,60,22,15,4933
"-0609",12/19/2019,"Road",26,22,10,11,65,158,383,649,774,625,549,620,639,619,661,842,879,860,629,307,388,254,147,73,10190
"-0609",12/19/2019,"PosDir",20,18,5,3,6,22,124,227,392,339,276,272,277,285,299,360,425,489,429,210,243,184,105,63,5073
"-0609",12/19/2019,"NegDir",6,4,5,8,59,136,259,422,382,286,273,348,362,334,362,482,454,371,200,97,145,70,42,10,5117
"-0609",12/20/2019,"Road",48,34,26,21,58,150,359,667,976,858,754,789,876,916,896,1028,1137,752,513,372,335,296,235,168,12264
"-0609",12/20/2019,"PosDir",41,28,16,11,10,30,125,284,565,500,395,387,437,416,423,430,400,382,330,250,210,211,160,122,6163
"-0609",12/20/2019,"NegDir",7,6,10,10,48,120,234,383,411,358,359,402,439,500,473,598,737,370,183,122,125,85,75,46,6101
"-0609",12/21/2019,"Road",66,41,21,11,16,45,128,389,812,765,771,864,925,772,917,1075,1016,655,455,365,389,335,242,160,11235
"-0609",12/21/2019,"PosDir",47,31,19,9,4,17,75,278,611,473,441,458,402,320,330,332,333,295,246,236,225,206,168,92,5648
"-0609",12/21/2019,"NegDir",19,10,2,2,12,28,53,111,201,292,330,406,523,452,587,743,683,360,209,129,164,129,74,68,5587
"-0609",12/22/2019,"Road",71,38,15,18,13,31,89,199,548,465,569,600,627,644,720,780,822,501,357,331,291,222,110,61,8122
"-0609",12/22/2019,"PosDir",49,29,10,12,5,14,61,155,451,335,363,297,272,281,313,299,268,212,185,145,141,131,59,40,4127
"-0609",12/22/2019,"NegDir",22,9,5,6,8,17,28,44,97,130,206,303,355,363,407,481,554,289,172,186,150,91,51,21,3995
"-0609",12/23/2019,"Road",31,17,13,11,51,148,316,554,1017,961,803,867,923,873,948,1042,1057,803,498,336,336,271,195,124,12195
"-0609",12/23/2019,"PosDir",17,12,9,3,10,29,96,224,624,518,388,406,407,362,428,435,446,446,304,236,233,201,147,100,6081
"-0609",12/23/2019,"NegDir",14,5,4,8,41,119,220,330,393,443,415,461,516,511,520,607,611,357,194,100,103,70,48,24,6114
"-0609",12/24/2019,"Road",49,24,12,17,29,62,204,406,850,715,750,859,965,900,840,871,961,655,430,541,364,330,181,53,11068
"-0609",12/24/2019,"PosDir",34,18,8,9,9,16,93,208,631,433,441,408,443,425,340,401,480,367,275,190,154,164,104,31,5682
"-0609",12/24/2019,"NegDir",15,6,4,8,20,46,111,198,219,282,309,451,522,475,500,470,481,288,155,351,210,166,77,22,5386
"-0609",12/25/2019,"Road",33,8,4,9,16,15,53,129,389,328,417,534,749,697,687,703,787,498,311,339,278,208,158,76,7426
"-0609",12/25/2019,"PosDir",13,5,3,3,4,6,41,111,338,235,267,308,394,301,294,267,235,204,136,148,122,103,91,42,3671
"-0609",12/25/2019,"NegDir",20,3,1,6,12,9,12,18,51,93,150,226,355,396,393,436,552,294,175,191,156,105,67,34,3755
"-0609",12/26/2019,"Road",40,13,4,19,33,85,243,461,938,794,685,721,855,796,911,959,1054,799,445,322,246,226,148,106,10903
"-0609",12/26/2019,"PosDir",24,7,3,8,6,23,91,273,679,514,391,389,389,361,366,369,305,305,229,212,166,155,95,75,5435
"-0609",12/26/2019,"NegDir",16,6,1,11,27,62,152,188,259,280,294,332,466,435,545,590,749,494,216,110,80,71,53,31,5468
"-0609",12/27/2019,"Road",72,37,12,10,34,89,249,510,1067,841,873,898,931,886,936,1141,1216,823,469,304,232,254,181,94,12159
"-0609",12/27/2019,"PosDir",48,23,9,2,3,22,96,296,783,536,515,496,475,387,363,375,348,368,250,188,160,181,132,69,6125
"-0609",12/27/2019,"NegDir",24,14,3,8,31,67,153,214,284,305,358,402,456,499,573,766,868,455,219,116,72,73,49,25,6034
"-0609",12/28/2019,"Road",52,29,9,15,13,47,144,329,762,711,687,819,929,837,891,971,1028,677,416,319,293,206,175,104,10463
"-0609",12/28/2019,"PosDir",35,24,7,6,5,17,85,241,610,437,416,431,450,352,347,323,274,247,210,189,184,134,114,70,5208
"-0609",12/28/2019,"NegDir",17,5,2,9,8,30,59,88,152,274,271,388,479,485,544,648,754,430,206,130,109,72,61,34,5255
"-0609",12/29/2019,"Road",59,25,16,13,13,29,94,206,549,495,514,581,587,598,569,670,758,417,260,224,199,163,87,44,7170
"-0609",12/29/2019,"PosDir",43,19,9,8,4,14,62,168,458,355,351,305,244,242,213,213,224,149,124,100,87,84,49,36,3561
"-0609",12/29/2019,"NegDir",16,6,7,5,9,15,32,38,91,140,163,276,343,356,356,457,534,268,136,124,112,79,38,8,3609
"-0609",12/30/2019,"Road",27,29,9,12,35,119,286,524,940,870,731,782,780,853,882,1034,1213,755,451,314,243,203,150,86,11328
"-0609",12/30/2019,"PosDir",15,16,4,6,5,25,95,250,623,531,428,400,363,381,361,389,407,360,269,210,168,146,115,57,5624
"-0609",12/30/2019,"NegDir",12,13,5,6,30,94,191,274,317,339,303,382,417,472,521,645,806,395,182,104,75,57,35,29,5704
"-0609",12/31/2019,"Road",46,15,14,14,49,107,265,517,867,782,788,847,857,826,919,870,1138,713,493,317,222,197,173,110,11146
"-0609",12/31/2019,"PosDir",28,8,8,7,10,23,95,271,586,473,460,407,402,392,403,303,461,360,323,189,125,116,93,51,5594
"-0609",12/31/2019,"NegDir",18,7,6,7,39,84,170,246,281,309,328,440,455,434,516,567,677,353,170,128,97,81,80,59,5552
"-0609",01/01/2020,"Road",221,116,46,19,19,18,72,185,454,376,403,548,653,599,566,662,751,459,282,209,139,97,68,52,7014
"-0609",01/01/2020,"PosDir",112,66,21,10,7,8,40,162,383,286,266,306,368,252,197,190,160,130,130,138,80,57,50,36,3455
"-0609",01/01/2020,"NegDir",109,50,25,9,12,10,32,23,71,90,137,242,285,347,369,472,591,329,152,71,59,40,18,16,3559
"-0609",01/02/2020,"Road",23,14,5,8,46,137,302,679,1163,821,741,747,778,754,819,965,1190,789,482,294,252,172,108,44,11333
"-0609",01/02/2020,"PosDir",16,11,3,1,6,28,88,339,793,536,435,342,318,296,309,368,421,392,300,206,175,119,65,31,5598
"-0609",01/02/2020,"NegDir",7,3,2,7,40,109,214,340,370,285,306,405,460,458,510,597,769,397,182,88,77,53,43,13,5735
"-0609",01/03/2020,"Road",34,14,10,13,46,123,343,666,1117,883,832,844,952,904,961,1155,1257,851,532,351,286,233,160,102,12669
"-0609",01/03/2020,"PosDir",24,7,6,5,7,36,108,326,772,551,510,450,464,383,402,370,400,404,302,200,209,170,119,66,6291
"-0609",01/03/2020,"NegDir",10,7,4,8,39,87,235,340,345,332,322,394,488,521,559,785,857,447,230,151,77,63,41,36,6378
"-0609",01/04/2020,"Road",56,29,17,17,19,57,138,413,1016,938,791,847,890,902,910,1039,1179,680,421,331,293,221,160,98,11462
"-0609",01/04/2020,"PosDir",39,16,6,8,6,21,86,315,785,497,481,449,428,359,314,317,264,233,217,210,179,153,120,62,5565
"-0609",01/04/2020,"NegDir",17,13,11,9,13,36,52,98,231,441,310,398,462,543,596,722,915,447,204,121,114,68,40,36,5897
"-0609",01/05/2020,"Road",58,23,15,4,18,23,80,215,656,491,464,607,609,631,743,623,639,362,243,220,188,94,55,32,7093
"-0609",01/05/2020,"PosDir",38,15,8,2,2,10,57,178,563,365,310,364,289,234,199,188,166,112,114,104,90,52,39,18,3517
"-0609",01/05/2020,"NegDir",20,8,7,2,16,13,23,37,93,126,154,243,320,397,544,435,473,250,129,116,98,42,16,14,3576
"-0609",01/06/2020,"Road",34,30,22,30,112,364,808,1390,1562,1078,984,1080,1252,1072,645,741,809,766,485,315,240,157,87,39,14102
"-0609",01/06/2020,"PosDir",16,18,16,8,18,42,216,498,802,564,536,512,506,460,276,338,402,462,336,222,184,114,60,25,6631
"-0609",01/06/2020,"NegDir",18,12,6,22,94,322,592,892,760,514,448,568,746,612,369,403,407,304,149,93,56,43,27,14,7471
"-0609",01/07/2020,"Road",28,17,6,16,76,159,411,688,851,645,543,623,627,609,703,825,868,758,494,313,248,185,83,36,9812
"-0609",01/07/2020,"PosDir",18,11,3,6,10,21,105,247,462,354,290,274,267,253,304,392,400,463,332,223,177,136,63,28,4839
"-0609",01/07/2020,"NegDir",10,6,3,10,66,138,306,441,389,291,253,349,360,356,399,433,468,295,162,90,71,49,20,8,4973
"-0609",01/08/2020,"Road",24,10,12,12,64,151,402,686,773,561,410,440,376,420,506,652,756,713,470,281,227,164,93,36,8239
"-0609",01/08/2020,"PosDir",20,6,8,3,6,18,115,239,360,293,190,200,191,206,252,328,335,436,316,206,151,131,70,27,4107
"-0609",01/08/2020,"NegDir",4,4,4,9,58,133,287,447,413,268,220,240,185,214,254,324,421,277,154,75,76,33,23,9,4132
"-0609",01/09/2020,"Road",31,16,6,10,63,137,381,655,730,496,388,439,463,498,573,665,846,706,499,294,215,174,112,39,8436
"-0609",01/09/2020,"PosDir",20,11,2,2,7,16,104,232,397,275,204,186,200,219,262,331,403,423,311,211,146,128,90,32,4212
"-0609",01/09/2020,"NegDir",11,5,4,8,56,121,277,423,333,221,184,253,263,279,311,334,443,283,188,83,69,46,22,7,4224
"-0609",01/10/2020,"Road",36,9,17,12,55,116,345,708,1095,798,688,769,944,901,903,1035,1058,775,551,384,282,265,188,107,12041
"-0609",01/10/2020,"PosDir",26,4,9,3,11,18,122,322,729,505,404,380,469,383,358,374,401,382,311,260,187,185,133,60,6036
"-0609",01/10/2020,"NegDir",10,5,8,9,44,98,223,386,366,293,284,389,475,518,545,661,657,393,240,124,95,80,55,47,6005
"-0609",01/11/2020,"Road",72,26,14,12,16,46,125,414,1021,837,748,857,897,820,760,801,797,697,341,183,166,210,132,64,10056
"-0609",01/11/2020,"PosDir",48,18,10,5,4,18,64,304,839,570,464,461,378,292,275,232,188,216,189,119,122,109,96,43,5064
"-0609",01/11/2020,"NegDir",24,8,4,7,12,28,61,110,182,267,284,396,519,528,485,569,609,481,152,64,44,101,36,21,4992
"-0609",01/12/2020,"Road",39,29,7,13,17,31,63,361,800,519,379,504,557,604,666,775,827,372,237,209,185,101,54,33,7382
