STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,10/23/2017,0167,001.250,PLane1,15,6,3,6,10,21,86,171,157,163,147,179,168,206,236,298,385,442,325,213,180,117,57,22,3613
-0609,10/24/2017,0167,001.250,NLane1,9,5,3,12,42,137,242,393,361,227,236,204,214,191,213,248,313,288,212,157,66,39,24,15,3851
-0609,10/24/2017,0167,001.250,PLane1,28,12,4,1,17,20,102,166,184,151,159,170,186,222,236,329,406,441,317,204,186,134,87,29,3791
-0609,10/25/2017,0167,001.250,NLane1,8,2,4,18,39,136,238,395,371,217,193,210,182,219,234,291,305,356,222,147,85,33,18,8,3931
-0609,10/25/2017,0167,001.250,PLane1,22,11,4,4,6,26,93,153,223,162,160,196,203,225,232,341,363,441,335,232,191,116,63,24,3826
-0609,10/26/2017,0167,001.250,NLane1,9,5,2,13,47,136,232,408,342,243,231,220,216,214,208,242,285,327,245,134,81,50,38,12,3940
-0609,10/26/2017,0167,001.250,PLane1,25,13,10,1,6,32,93,182,201,157,167,176,174,223,252,369,393,418,306,207,214,159,116,54,3948
-0609,10/27/2017,0167,001.250,NLane1,6,7,4,9,38,98,201,344,311,253,252,263,229,228,221,290,352,299,235,198,113,83,50,40,4124
-0609,10/27/2017,0167,001.250,PLane1,28,12,4,5,9,23,104,162,176,165,181,175,245,284,268,367,371,444,306,234,194,178,154,66,4155
-0609,10/28/2017,0167,001.250,NLane1,18,7,2,4,12,24,59,138,165,273,305,285,338,322,311,309,365,326,315,176,123,120,74,63,4134
-0609,10/28/2017,0167,001.250,PLane1,37,20,6,2,5,31,47,93,139,222,250,276,341,365,304,286,318,323,267,208,183,164,141,81,4109
-0609,10/29/2017,0167,001.250,NLane1,21,11,9,2,15,12,20,45,112,155,247,228,317,358,401,324,378,292,228,194,131,64,31,12,3607
-0609,10/29/2017,0167,001.250,PLane1,33,23,11,9,4,16,36,41,86,110,249,246,368,338,275,291,301,234,130,140,137,74,45,21,3218
-0609,10/30/2017,0167,001.250,NLane1,8,7,6,11,47,126,252,415,343,285,226,199,202,204,202,264,251,287,196,88,62,44,26,7,3758
-0609,10/30/2017,0167,001.250,PLane1,15,7,4,5,7,19,86,146,182,151,152,175,181,196,224,324,368,433,394,187,177,115,67,30,3645
-0609,10/31/2017,0167,001.250,NLane1,10,7,5,12,45,143,252,407,380,254,216,208,231,190,212,241,303,240,149,132,170,121,59,16,4003
-0609,10/31/2017,0167,001.250,PLane1,31,7,5,7,10,16,93,171,205,172,155,167,194,225,262,357,492,527,321,164,129,108,76,34,3928
-0609,11/1/2017,0167,001.250,NLane1,11,7,5,13,39,134,263,374,383,250,222,227,208,219,220,293,284,295,226,123,79,32,20,13,3940
-0609,11/1/2017,0167,001.250,PLane1,28,9,8,5,5,21,98,183,196,186,192,202,196,222,246,292,357,462,329,215,132,138,96,35,3853
-0609,11/2/2017,0167,001.250,NLane1,9,5,4,13,42,151,249,393,359,223,235,209,215,194,223,236,294,309,253,145,81,43,33,11,3929
-0609,11/2/2017,0167,001.250,PLane1,23,12,5,3,7,21,100,196,189,161,145,190,182,194,274,370,372,426,338,206,176,130,81,31,3832
-0609,11/3/2017,0167,001.250,NLane1,12,8,1,9,33,90,209,341,291,233,207,216,228,210,187,263,378,302,211,101,73,69,38,27,3737
-0609,11/3/2017,0167,001.250,PLane1,26,9,5,8,8,20,83,169,156,162,131,183,199,237,232,327,349,278,297,207,213,208,153,62,3722
-0609,11/4/2017,0167,001.250,NLane1,17,8,6,11,13,38,55,102,137,210,269,240,284,257,249,237,260,240,206,117,81,43,39,32,3151
-0609,11/4/2017,0167,001.250,PLane1,57,19,6,9,3,15,24,67,104,184,196,202,254,216,258,247,252,247,179,175,139,164,108,73,3198
-0609,11/6/2017,0167,001.250,NLane1,12,10,5,12,7,46,144,283,427,366,297,200,207,326,229,234,324,291,140,78,72,37,22,6,3775
-0609,11/6/2017,0167,001.250,PLane1,21,16,7,5,5,7,28,89,165,204,162,157,220,328,256,319,370,460,331,218,139,103,48,25,3683
-0609,11/7/2017,0167,001.250,NLane1,7,7,3,8,47,158,259,384,373,256,224,219,234,194,221,255,311,346,173,93,56,28,16,18,3890
-0609,11/7/2017,0167,001.250,PLane1,23,8,5,2,12,29,89,178,188,164,163,178,197,225,243,329,364,415,336,202,170,129,99,29,3777
-0609,11/8/2017,0167,001.250,NLane1,7,6,5,10,41,143,253,396,365,245,219,223,226,213,231,292,319,300,184,105,67,51,18,7,3926
-0609,11/8/2017,0167,001.250,PLane1,29,16,7,5,7,20,88,172,199,160,159,208,214,249,259,311,409,412,325,191,172,112,83,28,3835
-0609,11/9/2017,0167,001.250,NLane1,6,6,1,12,38,140,239,421,349,315,223,237,253,222,227,249,352,363,179,135,118,90,19,17,4211
-0609,11/9/2017,0167,001.250,PLane1,22,13,4,1,4,27,94,175,190,197,177,185,197,235,268,361,397,441,396,225,190,151,87,31,4068
-0609,11/10/2017,0167,001.250,NLane1,5,9,5,9,28,78,191,320,342,283,249,286,252,234,229,342,362,383,220,87,54,57,64,35,4124
-0609,11/10/2017,0167,001.250,PLane1,25,15,5,5,6,24,82,221,216,204,197,231,255,297,307,331,355,358,276,222,186,191,135,54,4198
-0609,11/11/2017,0167,001.250,NLane1,19,6,6,7,12,23,51,93,168,243,291,307,298,368,291,309,267,268,204,119,91,69,44,39,3593
-0609,11/11/2017,0167,001.250,PLane1,31,19,4,7,4,7,35,115,198,171,193,226,237,256,254,274,286,352,232,184,165,153,142,59,3604
-0609,11/12/2017,0167,001.250,NLane1,18,5,5,4,8,12,22,51,92,125,154,181,164,171,233,221,304,209,137,125,111,50,28,11,2441
-0609,11/12/2017,0167,001.250,PLane1,29,19,9,4,2,5,25,62,53,78,144,164,309,212,210,183,213,185,130,118,106,70,33,23,2386
-0609,11/13/2017,0167,001.250,NLane1,9,7,5,4,48,142,260,434,381,277,236,246,219,182,201,246,303,318,160,80,59,32,18,5,3872
-0609,11/13/2017,0167,001.250,PLane1,8,7,8,4,7,24,82,166,201,190,191,196,231,193,260,311,400,433,295,202,149,110,85,23,3776
-0609,11/14/2017,0167,001.250,NLane1,6,7,3,10,46,136,265,405,389,228,215,256,233,235,230,274,319,328,192,75,60,38,35,7,3992
-0609,11/14/2017,0167,001.250,PLane1,27,7,4,4,7,21,89,188,190,163,184,188,212,234,280,324,371,436,366,194,185,155,54,28,3911
-0609,11/15/2017,0167,001.250,NLane1,3,6,4,14,43,137,276,399,367,276,209,214,206,206,227,253,328,317,171,118,110,46,25,4,3959
-0609,11/15/2017,0167,001.250,PLane1,25,12,7,3,5,18,91,192,200,169,140,197,191,247,225,341,424,438,307,206,166,110,85,34,3833
-0609,11/16/2017,0167,001.250,NLane1,6,8,4,12,42,142,237,398,391,273,236,220,275,200,227,279,322,307,150,81,79,42,26,7,3964
-0609,11/16/2017,0167,001.250,PLane1,26,17,6,3,7,18,82,193,208,175,186,187,178,223,263,331,398,404,301,206,145,147,93,48,3845
-0609,11/17/2017,0167,001.250,NLane1,5,13,2,15,47,102,203,352,296,216,188,214,169,211,221,232,298,298,183,65,67,87,71,33,3588
-0609,11/17/2017,0167,001.250,PLane1,32,11,9,3,9,20,72,132,214,140,129,181,176,227,257,322,338,372,293,194,155,190,124,73,3673
-0609,11/18/2017,0167,001.250,NLane1,16,4,6,9,15,31,46,99,168,254,294,279,286,334,301,296,276,260,180,115,74,61,44,37,3485
-0609,11/18/2017,0167,001.250,PLane1,35,19,11,7,7,17,29,101,184,141,205,233,223,292,266,297,302,267,220,186,150,117,113,63,3485
-0609,11/19/2017,0167,001.250,NLane1,16,5,3,5,11,16,17,40,89,85,158,141,166,167,281,194,265,210,153,116,157,57,21,5,2378
-0609,11/19/2017,0167,001.250,PLane1,39,20,5,8,2,3,20,47,67,85,132,155,255,213,188,252,235,196,115,99,111,81,31,25,2384
-0609,11/20/2017,0167,001.250,NLane1,7,7,6,11,46,122,254,415,365,304,246,235,244,227,230,285,301,280,160,90,55,58,38,5,3991
-0609,11/20/2017,0167,001.250,PLane1,4,10,7,3,5,29,86,139,207,182,175,215,215,239,280,332,405,481,321,212,155,129,63,34,3928
-0609,11/21/2017,0167,001.250,NLane1,4,9,3,13,38,126,245,397,382,295,276,252,227,230,229,295,324,328,172,103,58,56,36,22,4120
-0609,11/21/2017,0167,001.250,PLane1,27,8,5,1,8,22,76,169,183,193,192,204,225,245,271,335,412,403,303,280,183,183,88,48,4064
-0609,11/22/2017,0167,001.250,NLane1,10,6,5,13,41,104,220,339,324,294,288,262,251,285,250,311,351,300,177,96,92,63,27,25,4134
-0609,11/22/2017,0167,001.250,PLane1,34,18,13,8,8,19,78,142,204,201,195,288,238,291,361,372,382,425,294,216,181,141,123,44,4276
-0609,11/23/2017,0167,001.250,NLane1,14,4,2,4,7,20,24,53,80,108,123,189,260,234,209,201,264,303,291,285,202,138,80,24,3119
-0609,11/23/2017,0167,001.250,PLane1,32,8,11,2,7,11,16,55,90,116,195,318,360,394,279,233,180,150,178,136,131,116,82,47,3147
-0609,11/24/2017,0167,001.250,NLane1,10,8,6,11,16,46,65,138,191,215,217,248,273,259,268,288,284,263,154,107,58,64,53,34,3276
-0609,11/24/2017,0167,001.250,PLane1,29,15,10,5,4,12,36,103,109,145,188,227,265,268,260,283,246,225,192,161,136,145,89,57,3210
-0609,11/25/2017,0167,001.250,NLane1,5,6,8,5,7,25,41,92,122,201,249,307,277,313,325,281,287,253,195,88,77,60,33,27,3284
-0609,11/25/2017,0167,001.250,PLane1,30,18,8,7,8,9,24,70,129,161,187,216,237,234,289,246,224,203,187,164,126,152,116,62,3107
-0609,11/26/2017,0167,001.250,NLane1,7,6,6,3,13,20,14,33,80,103,150,179,194,142,222,197,246,215,121,118,85,37,31,13,2235
-0609,11/26/2017,0167,001.250,PLane1,37,23,7,6,3,10,22,27,61,72,125,147,202,220,193,198,205,155,138,106,98,70,37,19,2181
-0609,11/27/2017,0167,001.250,NLane1,6,6,2,8,37,154,259,426,365,260,229,241,230,217,218,239,291,245,146,79,69,41,19,10,3797
-0609,11/27/2017,0167,001.250,PLane1,15,10,6,2,6,17,86,167,164,184,193,191,193,213,203,315,361,416,327,174,152,111,54,30,3590
-0609,11/28/2017,0167,001.250,NLane1,4,7,9,18,49,144,252,402,378,259,257,247,242,218,222,296,321,303,172,82,57,57,20,14,4030
-0609,11/28/2017,0167,001.250,PLane1,28,9,13,4,9,20,87,157,180,190,175,208,202,210,254,358,417,453,305,215,157,149,81,50,3931
-0609,11/29/2017,0167,001.250,NLane1,11,4,3,14,46,124,256,412,393,269,221,256,211,211,240,272,339,321,153,94,86,53,23,10,4022
-0609,11/29/2017,0167,001.250,PLane1,26,10,4,2,7,17,104,157,220,197,184,170,218,283,246,296,396,431,395,225,146,144,77,54,4009
-0609,11/30/2017,0167,001.250,NLane1,9,5,3,12,37,133,232,397,407,264,258,240,244,214,240,293,293,317,167,85,89,73,38,9,4059
-0609,11/30/2017,0167,001.250,PLane1,25,13,2,2,7,14,99,167,190,199,175,185,222,207,254,364,397,461,377,205,193,142,102,31,4033
-0609,12/1/2017,0167,001.250,NLane1,7,6,2,12,33,80,202,368,362,279,259,258,238,243,222,288,387,345,211,99,109,85,54,34,4183
-0609,12/1/2017,0167,001.250,PLane1,25,17,4,10,6,14,91,169,203,196,179,207,222,249,315,366,426,366,325,198,160,204,166,76,4194
-0609,12/2/2017,0167,001.250,NLane1,15,7,4,4,12,39,46,112,175,242,254,295,286,269,265,287,280,271,171,120,51,106,76,44,3431
-0609,12/2/2017,0167,001.250,PLane1,29,18,9,10,4,9,36,91,146,162,178,205,253,260,260,308,291,226,196,172,179,168,116,70,3396
-0609,12/3/2017,0167,001.250,NLane1,16,6,10,2,4,22,23,47,75,97,135,130,177,157,163,149,221,135,96,95,103,45,14,10,1932
-0609,12/3/2017,0167,001.250,PLane1,35,20,12,8,4,3,26,24,63,66,119,125,208,159,190,171,175,136,97,87,108,51,37,21,1945
-0609,12/4/2017,0167,001.250,NLane1,4,1,0,1,16,97,226,393,331,221,175,206,204,185,178,228,284,272,155,74,65,37,25,10,3388
-0609,12/4/2017,0167,001.250,PLane1,9,6,8,13,23,23,78,135,159,141,137,151,151,164,196,281,384,425,293,193,163,138,85,19,3375
-0609,12/5/2017,0167,001.250,NLane1,3,8,3,11,39,142,248,412,346,271,223,207,250,221,200,249,308,315,158,71,57,43,23,8,3816
-0609,12/5/2017,0167,001.250,PLane1,22,10,7,6,6,19,78,140,170,174,150,175,186,203,230,331,374,410,347,213,184,150,68,37,3690
-0609,12/6/2017,0167,001.250,NLane1,8,6,2,8,47,135,268,394,345,260,258,255,210,226,251,257,314,328,154,102,77,54,31,16,4006
-0609,12/6/2017,0167,001.250,PLane1,20,16,6,3,4,16,93,164,190,181,171,186,196,231,246,344,400,453,324,245,208,140,96,33,3966
-0609,12/7/2017,0167,001.250,NLane1,6,7,2,11,43,126,256,404,387,259,266,318,347,305,306,425,376,332,186,100,78,104,27,23,4694
-0609,12/7/2017,0167,001.250,PLane1,25,13,8,2,10,26,80,231,401,288,215,242,239,278,283,345,389,439,369,203,189,163,108,58,4604
-0609,12/8/2017,0167,001.250,NLane1,5,11,3,12,36,97,211,368,342,276,281,304,344,316,345,502,483,308,166,101,82,129,54,35,4811
-0609,12/8/2017,0167,001.250,PLane1,28,11,7,3,11,22,94,198,351,310,254,260,258,303,349,442,387,380,350,206,178,175,119,99,4795
-0609,12/9/2017,0167,001.250,NLane1,17,4,4,8,10,34,50,122,181,296,252,357,415,365,401,539,563,312,177,97,82,125,85,58,4554
-0609,12/9/2017,0167,001.250,PLane1,37,18,8,7,7,17,47,132,454,374,273,300,324,333,299,312,279,255,284,227,195,175,132,72,4561
-0609,12/10/2017,0167,001.250,NLane1,30,11,7,2,6,14,13,42,69,101,180,191,253,218,351,389,386,242,127,120,135,55,33,12,2987
-0609,12/10/2017,0167,001.250,PLane1,36,13,12,4,5,7,26,100,283,256,201,224,249,202,200,202,223,201,114,115,112,91,44,22,2942
-0609,12/11/2017,0167,001.250,NLane1,11,4,4,12,41,129,256,410,346,265,210,283,274,255,259,328,371,329,175,107,58,54,13,10,4204
-0609,12/11/2017,0167,001.250,PLane1,10,6,3,6,10,23,85,178,232,234,216,228,218,230,263,330,387,484,323,198,185,122,89,32,4092
-0609,12/12/2017,0167,001.250,NLane1,8,10,3,11,32,148,237,402,357,291,246,255,299,233,291,371,354,328,142,71,52,38,28,6,4213
-0609,12/12/2017,0167,001.250,PLane1,13,14,5,8,4,22,83,174,245,260,225,254,249,211,268,337,384,432,323,189,167,158,84,24,4133
-0609,12/13/2017,0167,001.250,NLane1,4,6,3,9,39,147,244,372,354,267,267,300,278,301,268,341,370,308,185,123,94,56,16,14,4366
-0609,12/13/2017,0167,001.250,PLane1,27,14,7,6,8,18,96,183,304,225,196,207,242,273,261,336,379,445,381,208,202,137,85,44,4284
-0609,12/14/2017,0167,001.250,NLane1,12,10,3,18,37,132,266,372,351,287,254,277,276,260,279,369,407,325,171,138,92,38,29,8,4411
-0609,12/14/2017,0167,001.250,PLane1,27,18,9,6,7,21,95,178,271,273,231,233,240,224,265,341,446,417,296,193,175,169,128,75,4338
-0609,12/15/2017,0167,001.250,NLane1,14,12,2,11,37,92,186,366,330,255,256,302,312,293,254,366,440,374,225,102,61,76,48,36,4450
-0609,12/15/2017,0167,001.250,PLane1,33,27,11,8,9,22,98,172,292,306,233,227,225,280,305,345,359,347,264,199,185,192,184,79,4402
-0609,12/16/2017,0167,001.250,NLane1,21,5,10,7,11,29,38,97,168,292,282,333,360,411,367,478,459,321,197,114,91,98,54,37,4280
-0609,12/16/2017,0167,001.250,PLane1,48,33,17,7,5,20,55,157,468,365,329,277,311,288,235,293,268,264,179,167,158,157,119,97,4317
-0609,12/17/2017,0167,001.250,NLane1,12,10,6,1,10,13,18,43,90,106,168,227,241,259,331,378,445,228,151,164,157,115,69,32,3274
-0609,12/17/2017,0167,001.250,PLane1,43,19,8,9,6,4,39,107,293,293,258,252,270,185,195,230,229,270,149,116,137,108,53,29,3302
-0609,12/18/2017,0167,001.250,NLane1,12,4,4,11,37,135,247,414,348,318,269,271,306,281,272,380,413,322,164,98,48,47,40,13,4454
-0609,12/18/2017,0167,001.250,PLane1,18,4,6,3,10,22,91,193,328,266,199,210,210,239,272,320,406,446,330,210,205,165,117,46,4316
-0609,12/19/2017,0167,001.250,NLane1,10,9,5,16,44,140,251,403,356,279,274,316,315,289,314,373,398,353,200,105,72,45,35,12,4614
-0609,12/19/2017,0167,001.250,PLane1,19,6,8,5,13,27,93,176,309,310,246,228,231,233,292,348,411,434,374,252,191,184,128,35,4553
-0609,12/20/2017,0167,001.250,NLane1,13,5,5,12,45,119,265,353,379,295,312,277,273,293,321,389,403,233,127,75,70,35,37,12,4348
-0609,12/20/2017,0167,001.250,PLane1,33,20,10,6,7,22,80,170,331,294,223,217,307,313,271,356,349,375,299,179,154,144,84,30,4274
-0609,12/21/2017,0167,001.250,NLane1,10,6,1,12,30,121,219,354,341,275,306,346,363,444,440,522,469,334,194,98,96,61,54,32,5128
-0609,12/21/2017,0167,001.250,PLane1,25,16,6,4,8,20,79,197,493,428,338,295,304,312,253,349,365,439,325,246,197,180,136,86,5101
-0609,12/22/2017,0167,001.250,NLane1,15,7,3,10,28,90,152,274,295,283,344,496,415,439,408,536,512,358,191,110,103,103,83,45,5300
-0609,12/22/2017,0167,001.250,PLane1,36,21,9,5,6,18,80,197,461,446,315,336,367,349,361,408,361,354,358,203,179,201,154,98,5323
-0609,12/23/2017,0167,001.250,NLane1,18,10,5,7,6,22,38,60,112,197,369,284,314,332,280,447,458,314,146,98,94,95,64,30,3800
-0609,12/23/2017,0167,001.250,PLane1,41,25,17,6,3,21,50,172,558,327,260,224,250,232,228,240,228,230,202,155,162,145,125,68,3969
-0609,12/24/2017,0167,001.250,NLane1,17,7,7,3,4,13,19,44,58,114,154,227,310,334,442,439,346,254,133,268,225,111,48,28,3605
-0609,12/24/2017,0167,001.250,PLane1,25,15,9,9,3,14,37,116,421,252,232,234,274,249,233,318,359,244,185,127,140,141,67,35,3739
-0609,12/25/2017,0167,001.250,NLane1,13,5,1,0,1,0,5,12,40,95,155,247,299,313,349,397,422,292,197,150,146,90,71,19,3319
-0609,12/25/2017,0167,001.250,PLane1,22,12,3,2,7,17,27,90,302,262,243,285,297,304,257,212,233,189,111,114,121,108,44,34,3296
-0609,12/26/2017,0167,001.250,NLane1,5,6,6,7,20,56,94,163,193,253,264,353,384,430,401,607,674,389,181,115,104,67,52,30,4854
-0609,12/26/2017,0167,001.250,PLane1,12,11,8,4,5,14,55,183,603,480,388,387,319,270,318,319,296,257,225,166,159,142,94,62,4777
-0609,12/27/2017,0167,001.250,NLane1,18,13,6,9,24,75,167,273,235,273,294,355,347,396,391,516,720,418,195,104,103,76,45,23,5076
-0609,12/27/2017,0167,001.250,PLane1,36,20,11,8,10,28,88,172,566,458,375,341,305,263,301,363,373,379,267,180,165,158,106,60,5033
-0609,12/28/2017,0167,001.250,NLane1,22,12,6,11,28,90,156,245,256,301,301,352,408,355,433,559,720,429,201,83,80,67,45,17,5177
-0609,12/28/2017,0167,001.250,PLane1,20,15,9,5,8,27,91,200,591,480,382,367,359,316,313,337,359,371,267,198,145,162,88,81,5191
-0609,12/29/2017,0167,001.250,NLane1,18,8,4,8,29,62,139,205,257,285,320,388,386,397,447,534,724,431,234,96,105,97,61,31,5266
-0609,12/29/2017,0167,001.250,PLane1,33,14,9,4,8,22,93,205,608,489,362,382,352,362,327,340,342,302,260,189,175,175,108,77,5238
-0609,12/30/2017,0167,001.250,NLane1,17,9,6,6,10,25,53,75,128,207,306,316,379,374,416,501,555,344,207,165,96,56,43,48,4342
-0609,12/30/2017,0167,001.250,PLane1,46,13,14,8,3,12,66,158,440,376,311,321,268,300,283,286,272,246,216,173,158,177,103,68,4318
-0609,12/31/2017,0167,001.250,NLane1,35,16,10,4,12,15,20,35,107,110,149,151,251,242,331,390,501,277,167,99,78,61,60,35,3156
-0609,12/31/2017,0167,001.250,PLane1,63,18,13,5,8,11,53,119,306,240,265,226,269,244,202,235,217,241,170,127,98,58,52,32,3272
