STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,10/8/2019,0167,001.250,PLane1,23,10,6,5,9,25,133,245,263,254,268,317,313,343,407,422,513,482,429,273,214,154,67,35,5210
-0609,10/9/2019,0167,001.250,NLane1,12,9,10,7,51,121,273,450,444,311,272,273,308,240,306,354,340,320,296,187,112,58,20,16,4790
-0609,10/9/2019,0167,001.250,PLane1,22,9,5,5,7,25,122,209,243,225,208,274,261,255,342,409,410,502,396,256,231,155,79,49,4699
-0609,10/10/2019,0167,001.250,NLane1,4,2,4,10,52,133,271,456,376,332,278,285,292,241,256,338,393,343,253,157,121,52,33,17,4699
-0609,10/10/2019,0167,001.250,PLane1,23,9,4,2,10,18,136,214,225,216,220,272,243,279,335,410,491,439,415,275,202,158,81,44,4721
-0609,10/11/2019,0167,001.250,NLane1,10,8,5,4,46,115,219,389,391,296,269,291,290,290,329,319,347,391,331,203,105,90,52,30,4820
-0609,10/11/2019,0167,001.250,PLane1,19,18,7,4,9,29,123,214,213,202,220,274,302,361,349,409,485,476,402,281,208,206,143,69,5023
-0609,10/12/2019,0167,001.250,NLane1,15,9,7,3,11,44,71,148,234,291,327,378,396,417,387,418,464,460,405,238,191,113,82,52,5161
-0609,10/12/2019,0167,001.250,PLane1,29,13,19,4,8,24,58,114,198,275,354,358,380,426,440,432,489,377,294,211,187,227,127,95,5139
-0609,10/13/2019,0167,001.250,NLane1,19,17,6,8,9,13,30,37,109,131,180,227,282,284,314,361,397,388,357,242,142,65,25,13,3656
-0609,10/13/2019,0167,001.250,PLane1,38,22,10,5,8,13,41,34,82,125,246,231,298,333,374,424,434,339,205,149,112,64,49,27,3663
-0609,10/14/2019,0167,001.250,NLane1,9,8,4,9,33,96,220,423,398,301,285,262,289,237,317,340,411,350,240,184,80,39,25,17,4577
-0609,10/14/2019,0167,001.250,PLane1,14,10,1,4,10,26,108,208,236,219,241,256,280,349,323,385,447,382,297,244,171,128,78,29,4446
-0609,10/15/2019,0167,001.250,NLane1,9,6,7,9,53,133,282,439,442,292,274,255,254,238,261,337,356,329,279,198,98,50,22,17,4640
-0609,10/15/2019,0167,001.250,PLane1,19,6,5,2,11,25,116,204,260,245,205,226,252,295,344,379,455,446,345,265,184,145,76,35,4545
-0609,10/16/2019,0167,001.250,NLane1,5,5,1,3,49,137,264,421,400,288,307,276,243,268,281,326,401,369,290,161,84,46,32,20,4677
-0609,10/16/2019,0167,001.250,PLane1,33,11,4,1,7,14,104,200,232,231,229,259,290,309,309,389,413,425,341,221,214,172,116,65,4589
-0609,10/17/2019,0167,001.250,NLane1,11,8,4,9,45,122,237,343,356,326,298,284,297,296,275,299,307,357,231,176,81,54,27,19,4462
-0609,10/17/2019,0167,001.250,PLane1,36,12,4,6,17,20,100,212,240,227,246,279,256,295,314,343,412,397,338,245,187,150,94,37,4467
-0609,10/18/2019,0167,001.250,NLane1,9,3,2,11,31,84,176,250,297,280,240,280,303,299,286,322,309,254,237,148,88,73,67,23,4072
-0609,10/18/2019,0167,001.250,PLane1,28,10,12,3,6,21,85,181,205,191,208,238,277,271,331,371,368,391,312,236,185,144,115,57,4246
-0609,10/19/2019,0167,001.250,NLane1,19,5,2,6,14,31,37,75,159,168,258,311,315,304,275,284,254,221,138,93,70,72,61,44,3216
-0609,10/19/2019,0167,001.250,PLane1,47,17,6,6,12,44,53,70,131,190,185,217,207,260,272,247,247,219,181,155,157,100,90,68,3181
-0609,10/20/2019,0167,001.250,NLane1,18,4,3,6,10,15,24,38,98,90,149,202,215,236,210,218,232,208,199,154,140,72,25,13,2579
-0609,10/20/2019,0167,001.250,PLane1,37,31,11,6,5,12,21,34,59,75,208,138,183,204,215,255,278,223,189,150,135,66,45,19,2599
-0609,10/21/2019,0167,001.250,NLane1,6,5,6,9,61,134,285,407,408,279,251,258,257,236,255,319,342,282,196,131,66,48,28,18,4287
-0609,10/21/2019,0167,001.250,PLane1,14,6,5,4,18,25,123,194,201,186,182,210,211,217,279,383,443,419,363,255,188,110,60,35,4131
-0609,10/22/2019,0167,001.250,NLane1,10,3,7,9,58,147,282,317,398,259,224,225,242,210,227,327,335,274,228,146,100,62,31,11,4132
-0609,10/22/2019,0167,001.250,PLane1,29,6,4,10,11,24,112,143,212,167,158,196,213,208,294,360,409,471,367,280,203,134,80,39,4130
-0609,10/23/2019,0167,001.250,NLane1,7,2,5,7,57,136,297,405,371,286,241,237,215,200,244,290,348,321,253,136,93,54,28,14,4247
-0609,10/23/2019,0167,001.250,PLane1,25,18,5,3,5,18,122,207,208,180,171,187,185,221,305,368,433,423,386,254,186,125,117,40,4192
-0609,10/24/2019,0167,001.250,NLane1,10,11,3,10,59,130,265,432,416,290,251,291,245,246,266,290,335,358,271,207,99,70,35,13,4603
-0609,10/24/2019,0167,001.250,PLane1,26,20,3,4,12,19,122,225,235,199,223,246,239,249,336,341,400,489,413,267,182,204,92,36,4582
-0609,10/25/2019,0167,001.250,NLane1,13,5,3,9,48,101,237,381,380,295,258,284,253,299,290,288,375,334,287,154,97,79,57,32,4559
-0609,10/25/2019,0167,001.250,PLane1,26,17,7,2,8,28,139,215,225,223,202,234,296,335,364,395,404,428,318,253,198,176,157,83,4733
-0609,10/26/2019,0167,001.250,NLane1,14,15,12,8,13,37,61,144,207,273,334,318,355,365,329,367,354,351,317,187,105,78,69,68,4381
-0609,10/26/2019,0167,001.250,PLane1,36,26,6,9,9,31,59,108,143,265,266,292,308,352,357,329,322,297,285,225,194,195,177,133,4424
-0609,10/27/2019,0167,001.250,NLane1,42,63,26,5,19,18,30,41,74,114,154,161,234,227,195,225,221,200,163,182,118,67,20,12,2611
-0609,10/27/2019,0167,001.250,PLane1,80,38,17,9,4,16,19,32,69,84,149,120,147,195,223,232,258,203,109,141,143,77,32,21,2418
-0609,10/28/2019,0167,001.250,NLane1,8,6,4,6,55,135,262,479,395,275,251,247,273,222,238,306,337,303,190,103,67,71,21,10,4264
-0609,10/28/2019,0167,001.250,PLane1,12,8,9,4,8,18,110,191,177,182,209,219,225,245,301,388,403,458,369,258,178,108,65,2,4147
-0609,10/29/2019,0167,001.250,NLane1,5,4,7,7,43,130,257,415,377,286,227,209,200,192,154,251,255,263,177,111,103,39,20,11,3743
-0609,10/29/2019,0167,001.250,PLane1,21,15,6,5,3,20,92,178,190,163,154,156,199,196,211,288,397,460,371,217,166,117,61,31,3717
-0609,10/30/2019,0167,001.250,NLane1,6,4,4,6,61,114,257,445,411,285,203,249,240,179,235,284,305,321,235,113,99,38,21,13,4128
-0609,10/30/2019,0167,001.250,PLane1,25,8,3,1,5,24,98,193,178,163,161,175,210,227,263,370,393,409,357,249,235,147,87,78,4059
-0609,10/31/2019,0167,001.250,NLane1,7,6,6,7,54,120,259,425,409,294,255,250,210,251,243,246,309,272,184,129,147,93,73,29,4278
-0609,10/31/2019,0167,001.250,PLane1,29,12,3,2,9,16,101,194,194,163,203,223,242,253,293,441,483,487,322,172,159,136,84,58,4279
-0609,11/1/2019,0167,001.250,NLane1,14,5,7,7,35,89,251,358,362,269,256,278,237,286,237,304,292,314,210,116,72,56,30,30,4115
-0609,11/1/2019,0167,001.250,PLane1,26,10,10,4,8,17,103,192,172,167,188,231,231,293,267,340,372,379,328,232,203,191,127,72,4163
-0609,11/2/2019,0167,001.250,NLane1,14,5,6,13,10,24,71,134,199,248,291,318,307,261,267,288,288,289,276,143,95,68,46,48,3709
-0609,11/2/2019,0167,001.250,PLane1,28,18,10,2,5,15,39,84,104,175,254,223,309,271,293,288,273,280,247,200,217,140,107,70,3652
-0609,11/3/2019,0167,001.250,NLane1,21,10,3,5,7,11,23,38,67,149,189,222,288,321,271,322,265,241,240,154,143,105,55,32,3182
-0609,11/3/2019,0167,001.250,PLane1,52,22,8,1,7,5,17,29,62,104,133,213,197,230,302,285,319,267,212,148,110,107,59,43,2932
-0609,11/4/2019,0167,001.250,NLane1,11,13,5,3,5,65,136,311,465,429,295,258,234,254,214,247,325,314,342,203,117,90,53,15,4404
-0609,11/4/2019,0167,001.250,PLane1,19,9,5,2,3,9,22,114,203,225,203,198,213,225,244,298,390,439,516,328,228,167,107,60,4227
-0609,11/5/2019,0167,001.250,NLane1,14,10,4,4,6,61,130,317,432,443,303,244,267,249,212,516,339,348,180,81,54,42,24,9,4289
-0609,11/5/2019,0167,001.250,PLane1,35,18,11,5,6,10,24,120,239,248,192,198,214,236,250,599,395,423,374,238,154,127,69,23,4208
-0609,11/6/2019,0167,001.250,NLane1,5,4,4,9,55,142,301,457,457,298,253,237,247,225,255,330,332,368,184,92,76,39,18,15,4403
-0609,11/6/2019,0167,001.250,PLane1,20,11,6,0,6,17,125,226,229,200,222,222,222,258,312,385,428,427,330,233,173,120,103,38,4313
-0609,11/7/2019,0167,001.250,NLane1,9,3,7,6,67,148,277,418,446,271,276,277,288,261,295,346,379,329,245,125,76,40,44,17,4650
-0609,11/7/2019,0167,001.250,PLane1,24,15,6,4,10,24,116,225,224,230,175,238,237,273,313,399,405,429,485,259,205,154,111,35,4596
-0609,11/8/2019,0167,001.250,NLane1,10,6,4,7,48,132,240,397,406,300,300,308,268,334,280,334,376,348,216,94,60,56,44,35,4603
-0609,11/8/2019,0167,001.250,PLane1,24,10,6,6,8,20,129,233,258,215,219,234,289,314,360,431,426,327,324,225,179,175,140,65,4617
-0609,11/9/2019,0167,001.250,NLane1,16,9,8,2,15,33,52,127,213,272,339,295,312,329,324,322,408,328,200,103,95,38,51,46,3937
-0609,11/9/2019,0167,001.250,PLane1,39,19,11,6,7,17,42,116,287,242,299,283,288,262,290,327,261,248,230,178,171,161,126,82,3992
-0609,11/10/2019,0167,001.250,NLane1,16,10,6,2,9,11,27,57,103,126,162,218,250,206,226,225,261,243,144,145,121,46,19,11,2644
-0609,11/10/2019,0167,001.250,PLane1,29,21,6,6,7,7,20,37,68,98,200,174,212,221,271,275,255,203,133,107,129,74,30,16,2599
-0609,11/11/2019,0167,001.250,NLane1,13,10,2,7,33,104,233,398,404,307,305,289,308,243,269,333,395,341,188,68,65,30,17,11,4373
-0609,11/11/2019,0167,001.250,PLane1,11,8,6,6,5,25,102,226,230,218,231,259,258,266,336,368,380,402,305,229,151,116,75,27,4240
-0609,11/12/2019,0167,001.250,NLane1,6,6,3,13,57,147,307,450,416,301,258,279,231,219,247,322,348,408,170,100,72,57,23,13,4453
-0609,11/12/2019,0167,001.250,PLane1,27,7,4,6,12,21,117,227,201,215,208,214,247,255,320,394,427,449,388,203,192,110,105,27,4376
-0609,11/13/2019,0167,001.250,NLane1,4,4,3,8,57,145,292,440,418,274,233,259,263,218,273,285,358,355,180,108,91,41,21,14,4344
-0609,11/13/2019,0167,001.250,PLane1,22,12,2,5,6,15,130,244,208,171,196,202,231,270,321,382,401,407,396,247,208,106,74,41,4297
-0609,11/14/2019,0167,001.250,NLane1,9,3,5,6,56,137,297,462,445,316,261,265,262,228,276,341,359,381,196,93,70,43,38,12,4561
-0609,11/14/2019,0167,001.250,PLane1,22,20,8,6,8,14,121,243,244,219,202,241,256,274,354,406,421,423,332,210,184,134,100,31,4473
-0609,11/15/2019,0167,001.250,NLane1,7,4,4,8,37,109,257,410,418,292,276,286,261,295,323,328,351,368,201,97,71,60,59,30,4552
-0609,11/15/2019,0167,001.250,PLane1,26,17,5,8,8,21,127,276,218,204,235,235,325,324,336,379,372,375,302,213,193,156,139,71,4565
-0609,11/16/2019,0167,001.250,NLane1,17,6,4,6,12,35,58,109,209,271,320,312,309,291,287,279,342,305,189,119,91,76,69,33,3749
-0609,11/16/2019,0167,001.250,PLane1,53,18,8,4,4,13,48,135,153,198,267,254,264,278,262,328,245,289,231,177,204,165,166,54,3818
-0609,11/17/2019,0167,001.250,NLane1,15,4,10,4,8,26,32,73,118,134,182,227,250,241,225,281,251,201,159,149,123,55,24,18,2810
-0609,11/17/2019,0167,001.250,PLane1,37,14,10,5,8,15,19,67,124,114,220,165,196,233,268,266,241,211,135,140,111,73,37,24,2733
-0609,11/18/2019,0167,001.250,NLane1,7,3,6,7,55,149,310,474,398,298,309,273,267,220,269,310,370,311,179,77,68,37,21,12,4430
-0609,11/18/2019,0167,001.250,PLane1,7,5,3,3,8,19,130,235,231,211,205,238,233,259,289,401,418,450,307,195,184,119,78,29,4257
-0609,11/19/2019,0167,001.250,NLane1,8,8,4,13,51,138,324,462,406,303,271,265,252,218,247,327,353,325,199,90,77,37,31,13,4422
-0609,11/19/2019,0167,001.250,PLane1,20,13,9,5,9,23,131,229,241,206,205,204,243,243,328,399,444,449,335,216,174,130,75,24,4355
-0609,11/20/2019,0167,001.250,NLane1,6,3,5,11,61,140,295,438,415,294,235,250,229,212,247,298,339,328,173,110,84,48,35,19,4275
-0609,11/20/2019,0167,001.250,PLane1,26,13,5,2,10,21,123,210,224,201,180,204,215,228,297,397,440,409,372,249,189,115,85,46,4261
-0609,11/21/2019,0167,001.250,NLane1,15,4,3,12,54,131,298,438,428,264,233,256,279,218,238,315,330,313,189,78,73,47,37,12,4265
-0609,11/21/2019,0167,001.250,PLane1,27,11,8,6,11,19,119,231,203,205,167,199,211,240,290,384,373,456,293,239,229,144,79,34,4178
-0609,11/22/2019,0167,001.250,NLane1,10,5,6,5,48,126,242,419,418,294,311,282,293,315,289,346,367,312,211,98,58,59,44,37,4595
-0609,11/22/2019,0167,001.250,PLane1,26,17,4,5,8,23,126,199,225,214,200,242,296,314,347,412,426,382,293,226,185,181,163,66,4580
-0609,11/23/2019,0167,001.250,NLane1,17,8,4,3,14,37,51,124,181,248,305,329,346,306,311,272,314,327,167,121,95,81,46,48,3755
-0609,11/23/2019,0167,001.250,PLane1,45,17,6,7,3,19,49,99,149,171,221,242,282,328,283,290,279,274,261,196,157,170,159,58,3765
-0609,11/24/2019,0167,001.250,NLane1,17,18,7,2,5,21,32,38,108,147,159,175,208,197,231,232,284,212,173,152,145,48,19,11,2641
-0609,11/24/2019,0167,001.250,PLane1,50,25,7,5,4,10,34,38,68,81,206,164,208,203,270,287,277,182,143,115,114,85,38,18,2632
-0609,11/25/2019,0167,001.250,NLane1,5,5,3,9,49,159,102,852,713,235,250,193,198,170,174,220,276,215,127,71,59,37,23,6,4151
-0609,11/25/2019,0167,001.250,PLane1,15,4,2,5,7,18,34,366,320,160,167,167,201,156,221,283,351,367,355,198,126,139,56,25,3743
-0609,11/26/2019,0167,001.250,NLane1,6,2,6,8,64,132,248,420,406,308,303,310,296,277,284,339,372,292,168,97,90,52,43,22,4545
-0609,11/26/2019,0167,001.250,PLane1,17,11,9,4,9,21,93,208,216,206,212,228,262,296,374,389,394,429,311,303,181,172,106,53,4504
-0609,11/27/2019,0167,001.250,NLane1,9,6,10,13,43,93,186,240,258,163,175,166,172,185,181,204,194,149,110,69,61,46,26,14,2773
-0609,11/27/2019,0167,001.250,PLane1,31,17,8,4,6,28,79,111,126,126,144,191,170,221,311,291,266,259,187,148,105,104,65,34,3032
-0609,11/28/2019,0167,001.250,NLane1,7,5,4,5,8,22,25,19,36,46,71,158,204,196,178,194,241,270,223,195,134,81,49,28,2399
-0609,11/28/2019,0167,001.250,PLane1,19,8,10,2,5,16,17,28,38,49,104,233,335,339,246,169,163,138,140,127,122,104,79,32,2523
-0609,12/2/2019,0167,001.250,NLane1,7,8,2,8,59,136,295,439,441,293,258,345,347,292,319,385,432,282,170,77,58,31,18,16,4718
-0609,12/2/2019,0167,001.250,PLane1,11,6,3,1,7,29,128,240,328,283,245,250,273,269,347,339,373,464,379,180,165,145,67,32,4564
-0609,12/3/2019,0167,001.250,NLane1,9,6,5,9,67,143,282,463,404,317,286,57,284,255,312,418,403,287,175,87,56,37,25,13,4400
-0609,12/3/2019,0167,001.250,PLane1,26,16,5,4,11,22,108,239,387,273,240,68,235,234,291,381,425,447,332,193,191,140,90,39,4397
-0609,12/4/2019,0167,001.250,NLane1,5,2,8,9,53,147,269,432,401,287,269,301,361,305,325,397,436,310,162,82,66,32,19,17,4695
-0609,12/4/2019,0167,001.250,PLane1,29,19,0,5,8,16,112,224,328,334,249,246,259,279,329,367,394,435,306,218,167,174,97,39,4634
-0609,12/5/2019,0167,001.250,NLane1,7,5,5,6,53,131,253,396,389,260,263,279,303,244,326,352,369,347,163,92,72,62,30,14,4421
-0609,12/5/2019,0167,001.250,PLane1,30,16,8,4,8,15,111,212,319,249,208,248,219,249,276,348,389,380,346,232,201,186,99,34,4387
-0609,12/6/2019,0167,001.250,NLane1,10,7,4,9,57,120,237,408,372,292,322,393,377,362,388,488,574,366,212,110,89,123,81,46,5447
-0609,12/6/2019,0167,001.250,PLane1,23,10,7,9,10,23,121,238,445,349,310,308,389,348,357,431,399,426,358,223,194,176,155,74,5383
-0609,12/7/2019,0167,001.250,NLane1,13,9,3,3,24,36,65,117,194,277,324,389,480,480,486,611,697,379,212,104,114,110,68,50,5245
-0609,12/7/2019,0167,001.250,PLane1,40,17,8,6,5,16,65,206,628,480,391,401,375,326,370,322,301,294,267,172,174,188,151,85,5288
-0609,12/8/2019,0167,001.250,NLane1,28,11,6,4,9,17,29,44,84,123,164,229,324,316,355,448,451,201,120,144,115,58,19,18,3317
-0609,12/8/2019,0167,001.250,PLane1,36,15,10,12,5,21,46,139,417,315,290,246,217,194,202,240,205,180,112,114,94,66,42,21,3239
-0609,12/9/2019,0167,001.250,NLane1,9,3,5,7,61,144,293,428,408,276,295,320,353,285,292,430,384,328,188,134,86,33,29,14,4805
-0609,12/9/2019,0167,001.250,PLane1,13,10,4,16,13,53,123,234,374,290,227,253,239,242,322,382,396,475,342,207,179,166,102,48,4710
-0609,12/10/2019,0167,001.250,NLane1,11,7,3,15,62,137,296,458,415,267,312,327,307,281,319,434,389,307,295,115,64,47,26,9,4903
-0609,12/10/2019,0167,001.250,PLane1,33,13,8,4,14,55,128,234,379,329,233,222,276,264,305,368,435,429,343,248,200,164,96,42,4822
-0609,12/11/2019,0167,001.250,NLane1,8,5,8,6,53,138,290,445,417,279,288,331,324,300,318,412,431,367,195,153,88,57,16,15,4944
-0609,12/11/2019,0167,001.250,PLane1,20,10,6,3,8,51,130,227,353,306,277,224,250,284,344,385,471,428,340,256,220,188,85,34,4900
-0609,12/12/2019,0167,001.250,NLane1,7,5,2,10,45,135,268,389,351,267,244,309,249,211,238,345,386,307,217,90,88,47,65,14,4289
-0609,12/12/2019,0167,001.250,PLane1,26,7,5,5,10,36,112,195,300,275,228,217,203,210,262,330,352,422,334,228,185,149,121,51,4263
-0609,12/13/2019,0167,001.250,NLane1,5,2,6,7,38,91,219,347,344,253,294,343,453,404,400,495,523,391,186,120,57,69,52,34,5133
-0609,12/13/2019,0167,001.250,PLane1,26,10,10,5,7,36,100,279,605,385,239,297,374,327,303,350,365,372,296,230,151,174,169,120,5230
-0609,12/14/2019,0167,001.250,NLane1,37,33,13,9,10,34,43,104,157,270,245,448,481,455,440,668,701,420,204,106,92,96,95,56,5217
-0609,12/14/2019,0167,001.250,PLane1,42,22,10,4,10,19,51,321,717,403,343,342,362,283,317,323,259,235,248,215,240,216,185,97,5264
-0609,12/15/2019,0167,001.250,NLane1,49,48,13,10,9,18,23,34,77,118,216,257,396,398,441,643,569,309,127,118,121,68,54,16,4132
-0609,12/15/2019,0167,001.250,PLane1,53,19,15,2,10,17,58,203,594,440,365,344,280,239,242,235,263,186,144,163,114,74,54,27,4141
-0609,12/16/2019,0167,001.250,NLane1,14,5,3,11,58,124,290,429,380,298,264,354,387,370,343,421,531,345,174,97,70,37,26,16,5047
-0609,12/16/2019,0167,001.250,PLane1,21,3,3,4,16,46,113,243,419,401,268,285,250,263,305,392,440,421,320,214,217,155,79,35,4913
-0609,12/17/2019,0167,001.250,NLane1,6,2,0,13,59,138,281,446,391,306,257,329,374,346,374,460,463,390,248,91,79,74,23,15,5165
-0609,12/17/2019,0167,001.250,PLane1,24,8,5,7,11,46,118,236,418,375,293,267,247,246,320,394,416,427,351,275,228,194,153,35,5094
-0609,12/18/2019,0167,001.250,NLane1,10,4,2,9,54,135,283,460,393,296,311,336,273,284,336,461,477,325,216,95,76,60,22,15,4933
-0609,12/18/2019,0167,001.250,PLane1,21,8,9,5,7,25,112,260,392,337,251,249,274,262,296,364,409,459,348,237,246,155,88,48,4862
-0609,12/19/2019,0167,001.250,NLane1,6,4,5,8,59,136,259,422,382,286,273,348,362,334,362,482,454,371,200,97,145,70,42,10,5117
-0609,12/19/2019,0167,001.250,PLane1,20,18,5,3,6,22,124,227,392,339,276,272,277,285,299,360,425,489,429,210,243,184,105,63,5073
-0609,12/20/2019,0167,001.250,NLane1,7,6,10,10,48,120,234,383,411,358,359,402,439,500,473,598,737,370,183,122,125,85,75,46,6101
-0609,12/20/2019,0167,001.250,PLane1,41,28,16,11,10,30,125,284,565,500,395,387,437,416,423,430,400,382,330,250,210,211,160,122,6163
-0609,12/21/2019,0167,001.250,NLane1,19,10,2,2,12,28,53,111,201,292,330,406,523,452,587,743,683,360,209,129,164,129,74,68,5587
-0609,12/21/2019,0167,001.250,PLane1,47,31,19,9,4,17,75,278,611,473,441,458,402,320,330,332,333,295,246,236,225,206,168,92,5648
-0609,12/22/2019,0167,001.250,NLane1,22,9,5,6,8,17,28,44,97,130,206,303,355,363,407,481,554,289,172,186,150,91,51,21,3995
-0609,12/22/2019,0167,001.250,PLane1,49,29,10,12,5,14,61,155,451,335,363,297,272,281,313,299,268,212,185,145,141,131,59,40,4127
-0609,12/23/2019,0167,001.250,NLane1,14,5,4,8,41,119,220,330,393,443,415,461,516,511,520,607,611,357,194,100,103,70,48,24,6114
-0609,12/23/2019,0167,001.250,PLane1,17,12,9,3,10,29,96,224,624,518,388,406,407,362,428,435,446,446,304,236,233,201,147,100,6081
-0609,12/24/2019,0167,001.250,NLane1,15,6,4,8,20,46,111,198,219,282,309,451,522,475,500,470,481,288,155,351,210,166,77,22,5386
-0609,12/24/2019,0167,001.250,PLane1,34,18,8,9,9,16,93,208,631,433,441,408,443,425,340,401,480,367,275,190,154,164,104,31,5682
-0609,12/25/2019,0167,001.250,NLane1,20,3,1,6,12,9,12,18,51,93,150,226,355,396,393,436,552,294,175,191,156,105,67,34,3755
-0609,12/25/2019,0167,001.250,PLane1,13,5,3,3,4,6,41,111,338,235,267,308,394,301,294,267,235,204,136,148,122,103,91,42,3671
-0609,12/26/2019,0167,001.250,NLane1,16,6,1,11,27,62,152,188,259,280,294,332,466,435,545,590,749,494,216,110,80,71,53,31,5468
-0609,12/26/2019,0167,001.250,PLane1,24,7,3,8,6,23,91,273,679,514,391,389,389,361,366,369,305,305,229,212,166,155,95,75,5435
-0609,12/27/2019,0167,001.250,NLane1,24,14,3,8,31,67,153,214,284,305,358,402,456,499,573,766,868,455,219,116,72,73,49,25,6034
-0609,12/27/2019,0167,001.250,PLane1,48,23,9,2,3,22,96,296,783,536,515,496,475,387,363,375,348,368,250,188,160,181,132,69,6125
-0609,12/28/2019,0167,001.250,NLane1,17,5,2,9,8,30,59,88,152,274,271,388,479,485,544,648,754,430,206,130,109,72,61,34,5255
-0609,12/28/2019,0167,001.250,PLane1,35,24,7,6,5,17,85,241,610,437,416,431,450,352,347,323,274,247,210,189,184,134,114,70,5208
-0609,12/29/2019,0167,001.250,NLane1,16,6,7,5,9,15,32,38,91,140,163,276,343,356,356,457,534,268,136,124,112,79,38,8,3609
-0609,12/29/2019,0167,001.250,PLane1,43,19,9,8,4,14,62,168,458,355,351,305,244,242,213,213,224,149,124,100,87,84,49,36,3561
-0609,12/30/2019,0167,001.250,NLane1,12,13,5,6,30,94,191,274,317,339,303,382,417,472,521,645,806,395,182,104,75,57,35,29,5704
-0609,12/30/2019,0167,001.250,PLane1,15,16,4,6,5,25,95,250,623,531,428,400,363,381,361,389,407,360,269,210,168,146,115,57,5624
-0609,12/31/2019,0167,001.250,NLane1,18,7,6,7,39,84,170,246,281,309,328,440,455,434,516,567,677,353,170,128,97,81,80,59,5552
-0609,12/31/2019,0167,001.250,PLane1,28,8,8,7,10,23,95,271,586,473,460,407,402,392,403,303,461,360,323,189,125,116,93,51,5594
